Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
132,2022.emnlp-main.368,Tiny-NewsRec: Effective and Efficient PLM-based News Recommendation,Yang Yu; Fangzhao Wu; Chuhan Wu; Jingwei Yi; Qi Liu,2022,EMNLP 2022,main,Main,,,0,14.827,0.000,,https://aclanthology.org/2022.emnlp-main.368/,https://aclanthology.org/2022.emnlp-main.368.pdf,offline_emnlp,,"News recommendation is a widely adopted technique to provide personalized news feeds for the user. Recently, pre-trained language models (PLMs) have demonstrated the great capability of natural language understanding and benefited news recommendation via improving news modeling. However, most existi"
133,2025.findings-acl.551,Q-Mamba: Towards more efficient Mamba models via post-training quantization,Chen Tianqi; Yuanteng Chen; Peisong Wang; Weixiang Xu; Zeyu Zhu,2025,ACL 2025,main,finding,,,0,14.787,0.000,,https://aclanthology.org/2025.findings-acl.551/,https://aclanthology.org/2025.findings-acl.551.pdf,offline_acl,,"State Space Models (SSMs), such as Mamba, have recently demonstrated potential in language understanding tasks, positioning them as competitors to transformer architectures. However, our investigations reveal that the Mamba architecture still has room for further optimization—not only in linear proj"
134,2025.acl-long.144,Less for More: Enhanced Feedback-aligned Mixed LLMs for Molecule Caption Generation and Fine-Grained NLI Evaluation,Dimitris Gkoumas; Maria Liakata,2025,ACL 2025,main,Long,,,0,14.786,0.000,,https://aclanthology.org/2025.acl-long.144/,https://aclanthology.org/2025.acl-long.144.pdf,offline_acl,,"Scientific language models drive research innovation but require extensive fine-tuning on large datasets. This work enhances such models by improving their inference and evaluation capabilities with minimal or no additional training. Focusing on molecule caption generation, we explore post-training "
135,VwPt1WDQNB,"Trajectory Balance with Asynchrony: Decoupling Exploration and Learning for Fast, Scalable LLM Post-Training",Brian R. Bartoldson; Siddarth Venkatraman; James Diffenderfer; Moksh Jain; Tal Ben-Nun,2025,NIPS 2025,main,Poster,deep_learning,LLM;post-training;RL;async;off-policy;RLHF;reasoning,0,14.750,0.000,,https://openreview.net/forum?id=VwPt1WDQNB,,offline_nips,,"Reinforcement learning (RL) is a critical component of large language model (LLM) post-training. However, on-policy algorithms used for post-training are not naturally robust to a diversified content of experience replay buffers, which asynchronous off-policy actors can efficiently populate in paral"
136,qOl2WWOqFg,BiLLM: Pushing the Limit of Post-Training Quantization for LLMs,Wei Huang; Yangdong Liu; Haotong Qin; Ying Li; Shiming Zhang,2024,ICML 2024,main,Poster,,,0,14.746,0.000,,https://icml.cc/virtual/2024/poster/32992,https://openreview.net/pdf?id=qOl2WWOqFg,offline_icml,,"Pretrained large language models (LLMs) exhibit exceptional general language processing capabilities but come with significant demands on memory and computational resources. As a powerful compression technology, binarization can extremely reduce model weights to a mere 1 bit, lowering the expensive "
137,2023.acl-long.564,Dialog-Post: Multi-Level Self-Supervised Objectives and Hierarchical Model for Dialogue Post-Training,Zhenyu Zhang; Lei Shen; Yuming Zhao; Meng Chen; Xiaodong He,2023,ACL 2023,main,Long,,,0,14.709,0.000,,https://aclanthology.org/2023.acl-long.564/,https://aclanthology.org/2023.acl-long.564.pdf,offline_acl,,"Dialogue representation and understanding aim to convert conversational inputs into embeddings and fulfill discriminative tasks. Compared with free-form text, dialogue has two important characteristics, hierarchical semantic structure and multi-facet attributes. Therefore, directly applying the pret"
138,1ybOI1VvQL,Fixing It in Post: A Comparative Study of LLM Post-Training Data Quality and Model Performance,Aladin Djuhera; Swanand Ravindra Kadhe; Syed Zawad; Farhan Ahmed; Heiko Ludwig,2025,NIPS 2025,Datasets & Benchmarks,Spotlight,evaluation,post-training;data quality;large language models;data annotation,0,14.709,0.000,,https://openreview.net/forum?id=1ybOI1VvQL,,offline_nips,,"Recent work on large language models (LLMs) has increasingly focused on post-training and alignment with datasets curated to enhance instruction following, world knowledge, and specialized skills. However, most post-training datasets used in leading open- and closed-source LLMs remain inaccessible t"
139,Oo7dlLgqQX,Questioning the Survey Responses of Large Language Models,Ricardo Dominguez-Olmedo; Moritz Hardt; Celestine Mendler-Dünner,2024,NIPS 2024,main,Oral,natural_language_processing,large language models;surveys,0,14.696,0.000,,https://neurips.cc/virtual/2024/poster/95348,https://openreview.net/pdf?id=Oo7dlLgqQX,offline_nips,,"Surveys have recently gained popularity as a tool to study large language models. By comparing models’ survey responses to those of different human reference populations, researchers aim to infer the demographics, political opinions, or values best represented by current language models. In this wor"
140,2024.acl-long.544,On the Impact of Calibration Data in Post-training Quantization and Pruning,Miles Williams; Nikolaos Aletras,2024,ACL 2024,main,Long,,,0,14.652,0.000,,https://aclanthology.org/2024.acl-long.544/,https://aclanthology.org/2024.acl-long.544.pdf,offline_acl,,"Quantization and pruning form the foundation of compression for neural networks, enabling efficient inference for large language models (LLMs). Recently, various quantization and pruning techniques have demonstrated remarkable performance in a post-training setting. They rely upon calibration data, "
141,2025.acl-long.708,From Selection to Generation: A Survey of LLM-based Active Learning,Yu Xia; Subhojyoti Mukherjee; Zhouhang Xie; Junda Wu; Xintong Li,2025,ACL 2025,main,Long,,,0,14.637,0.000,,https://aclanthology.org/2025.acl-long.708/,https://aclanthology.org/2025.acl-long.708.pdf,offline_acl,,"Active Learning (AL) has been a powerful paradigm for improving model efficiency and performance by selecting the most informative data points for labeling and training. In recent active learning frameworks, Large Language Models (LLMs) have been employed not only for selection but also for generati"
142,2024.acl-long.612,Improving Conversational Abilities of Quantized Large Language Models via Direct Preference Alignment,Janghwan Lee; Seongmin Park; Sukjin Hong; Minsoo Kim; Du-Seong Chang,2024,ACL 2024,main,Long,,,0,14.596,0.000,,https://aclanthology.org/2024.acl-long.612/,https://aclanthology.org/2024.acl-long.612.pdf,offline_acl,,"The rapid advancement of large language models (LLMs) has facilitated their transformation into conversational chatbots that can grasp contextual nuances and generate pertinent sentences, closely mirroring human values through advanced techniques such as instruction tuning and reinforcement learning"
143,2021.naacl-main.122,Fine-grained Post-training for Improving Retrieval-based Dialogue Systems,Janghoon Han; Taesuk Hong; Byoungjae Kim; Youngjoong Ko; Jungyun Seo,2021,NAACL 2021,main,Long,,,0,14.547,0.000,,https://aclanthology.org/2021.naacl-main.122/,https://aclanthology.org/2021.naacl-main.122.pdf,offline_naacl,,"Retrieval-based dialogue systems display an outstanding performance when pre-trained language models are used, which includes bidirectional encoder representations from transformers (BERT). During the multi-turn response selection, BERT focuses on training the relationship between the context with m"
144,2022.emnlp-main.170,Calibrating Zero-shot Cross-lingual (Un-)structured Predictions,Zhengping Jiang; Anqi Liu; Benjamin Van Durme,2022,EMNLP 2022,main,Main,,,0,14.509,0.000,,https://aclanthology.org/2022.emnlp-main.170/,https://aclanthology.org/2022.emnlp-main.170.pdf,offline_emnlp,,We investigate model calibration in the setting of zero-shot cross-lingual transfer with large-scale pre-trained language models. The level of model calibration is an important metric for evaluating the trustworthiness of predictive models. There exists an essential need for model calibration when n
145,LNYIUouhdt,SVD-LLM: Truncation-aware Singular Value Decomposition for Large Language Model Compression,Xin Wang; Yu Zheng; Zhongwei Wan; Mi Zhang,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",Large Language Model; Post-training Model Compression,0,14.487,0.000,,https://iclr.cc/virtual/2025/poster/30003,https://openreview.net/pdf?id=LNYIUouhdt,offline_iclr,,"The advancements in Large Language Models (LLMs) have been hindered by
their substantial sizes, which necessitates LLM compression methods for practical
deployment. Singular Value Decomposition (SVD) offers a promising solution for
LLM compression. However, state-of-the-art SVD-based LLM compression"
146,2021.emnlp-main.502,Universal Sentence Representation Learning with Conditional Masked Language Model,Ziyi Yang; Yinfei Yang; Daniel Cer; Jax Law; Eric Darve,2021,EMNLP 2021,main,Main,,,0,14.479,0.000,,https://aclanthology.org/2021.emnlp-main.502/,https://aclanthology.org/2021.emnlp-main.502.pdf,offline_emnlp,,"This paper presents a novel training method, Conditional Masked Language Modeling (CMLM), to effectively learn sentence representations on large scale unlabeled corpora. CMLM integrates sentence representation learning into MLM training by conditioning on the encoded vectors of adjacent sentences. O"
147,tVe3qmrH2h,Rethinking LLM Human Simulation: When a Graph is What You Need,,2026,ICLR 2026,main,Active,"alignment, fairness, safety, privacy, and societal considerations",social and human simulation;graphs;large language models;representation learning,0,14.473,0.000,,https://openreview.net/forum?id=tVe3qmrH2h,,offline_iclr,,"Large language models (LLMs) are increasingly used to simulate humans, with applications ranging from survey prediction to decision-making. However, are LLMs strictly necessary, or can smaller, domain-grounded models suffice? We identify a large class of simulation problems in which individuals make"
148,2023.acl-short.74,Gradient Ascent Post-training Enhances Language Model Generalization,Dongkeun Yoon; Joel Jang; Sungdong Kim; Minjoon Seo,2023,ACL 2023,main,Short,,,0,14.470,0.000,,https://aclanthology.org/2023.acl-short.74/,https://aclanthology.org/2023.acl-short.74.pdf,offline_acl,,"In this work, we empirically show that updating pretrained LMs (350M, 1.3B, 2.7B) with just a few steps of Gradient Ascent Post-training (GAP) on random, unlabeled text corpora enhances its zero-shot generalization capabilities across diverse NLP tasks. Specifically, we show that GAP can allow LMs t"
149,ncKJ7n9RaG,Adaptive Layer-Wise Transformations for Post-Training Quantization of Large Language Models,Cuong Pham; Dung Anh Hoang; Cuong C. Nguyen; Trung Le; Gustavo Carneiro,2026,ICLR 2026,main,Withdraw,"foundation or frontier models, including LLMs",Post-training Quantization;Large Language Models,0,14.466,0.000,,https://openreview.net/forum?id=ncKJ7n9RaG,,offline_iclr,,"Large language models require significant computational resources for deployment, making quantization essential for practical applications. However, the main obstacle to effective quantization lies in systematic outliers in activations and weights, which cause substantial LLM performance degradation"
150,2023.findings-acl.99,AugESC: Dialogue Augmentation with Large Language Models for Emotional Support Conversation,Chujie Zheng; Sahand Sabour; Jiaxin Wen; Zheng Zhang; Minlie Huang,2023,ACL 2023,main,Findings,,,0,14.450,0.000,,https://aclanthology.org/2023.findings-acl.99/,https://aclanthology.org/2023.findings-acl.99.pdf,offline_acl,,"Crowdsourced dialogue corpora are usually limited in scale and topic coverage due to the expensive cost of data curation. This would hinder the generalization of downstream dialogue models to open-domain topics. In this work, we leverage large language models for dialogue augmentation in the task of"
151,42zI5dyNwc,A database-based rather than a language model-based natural language processing method,Limin Zhang,2023,NIPS 2023,main,Reject,,sentence generation;sentence understanding;relative spatial relationship;Tree-graph hybrid model.,0,14.449,0.000,,https://openreview.net/forum?id=42zI5dyNwc,,offline_nips,," Language models applied to NLP tasks take natural language as the direct modeling object. But we believe that natural language is essentially a way of encoding information, therefore, the object of study for natural language should be the information encoded in language, and the organizational and "
