Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
149,oMlOYlujEq,Towards precision protein-ligand affinity prediction benchmark: A Complete and Modification-Aware DAVIS Dataset,Ming Hsiu Wu; Ziqian Xie; Shuiwang Ji; Degui Zhi,2025,NIPS 2025,Datasets & Benchmarks,Poster,AL/ML_data_and_benchmarks_for_life_sciences,Protein-ligand binding affinity;protein modification,0,14.053,0.000,,https://openreview.net/forum?id=oMlOYlujEq,,offline_nips,,"Advancements in AI for science unlocks capabilities for critical drug discovery tasks such as protein-ligand binding affinity prediction. However, current models overfit to existing oversimplified datasets that does not represent naturally occurring and biologically relevant proteins with modificati"
150,p0E74lpRBD,Paper2Poster: Towards Multimodal Poster Automation from Scientific Papers,Wei Pang; Kevin Qinghong Lin; Xiangru Jian; Xi He; Philip Torr,2025,NIPS 2025,Datasets & Benchmarks,Poster,datasets_&_benchmarks_for_creative_AI,Multimodal Generation;Benchmark;Long-Context Generation;Evaluation;Poster Generation;Multi-Agent Systems,0,14.040,0.000,,https://openreview.net/forum?id=p0E74lpRBD,,offline_nips,,"Academic poster generation is a crucial yet challenging task in scientific communication, requiring the compression of long-context interleaved documents into a single, visually coherent page. 
To address this challenge, we introduce Paper2Poster, the first benchmark and metric suite for poster gene"
151,qi0Zrm6E5E,Framework and Benchmarks for Combinatorial and Mixed-variable Bayesian Optimization,Kamil Dreczkowski; Antoine Grosnit; Haitham Bou Ammar,2023,NIPS 2023,Datasets & Benchmarks,Poster,,Bayesian Optimisation;Combinatorial Optimisation;Mixed Space Optimisation;Library;Benchmarks,0,13.992,0.000,,https://nips.cc/virtual/2023/poster/73451,https://openreview.net/pdf?id=qi0Zrm6E5E,offline_nips,,"This paper introduces a modular framework for Mixed-variable and Combinatorial Bayesian Optimization (MCBO) to address the lack of systematic benchmarking and standardized evaluation in the field. Current MCBO papers often introduce non-diverse or non-standard benchmarks to evaluate their methods, i"
152,OSUunhrktW,THE-Tree: Can Tracing Historical Evolution Enhance Scientific Verification and Reasoning?,,2026,ICLR 2026,main,Active,datasets and benchmarks,Scientific discovery verification；Evidence-Based Verification；Scientific Evolution,0,13.928,0.000,,https://openreview.net/forum?id=OSUunhrktW,,offline_iclr,,"Large Language Models (LLMs) are accelerating scientific idea generation, but rigorously evaluating these numerous, often superficial, AI-generated propositions for novelty and factual accuracy is a critical bottleneck; manual verification is too slow. Existing validation methods are inadequate: LLM"
153,s7HUJamWqX,Agent Reviewers: Domain-specific Multimodal Agents with Shared Memory for Paper Review,Kai Lu; Shixiong Xu; Jinqiu Li; Kun Ding; Gaofeng Meng,2025,ICML 2025,main,Poster,applications->language_speech_and_dialog,Peer Review Automation; Multimodal Review System; Multi-agent System; Shared Memory Pool;,0,13.813,0.000,,https://icml.cc/virtual/2025/poster/43850,https://openreview.net/pdf?id=s7HUJamWqX,offline_icml,,"Feedback from peer review is essential to improve the quality of scientific articles. However, at present, many manuscripts do not receive sufficient external feedback for refinement before or during submission. Therefore, a system capable of providing detailed and professional feedback is crucial f"
154,FGTDe6EA0B,Language Generation in the Limit,Jon Kleinberg; Sendhil Mullainathan,2024,NIPS 2024,main,Spotlight,learning_theory,language generation;large language models;enumeration,0,13.743,0.000,,https://neurips.cc/virtual/2024/poster/95986,https://openreview.net/pdf?id=FGTDe6EA0B,offline_nips,,"Although current large language models are complex, the most basic specifications of the underlying language generation problem itself are simple to state: given a finite set of training samples from an unknown language, produce valid new strings from the language that don't already appear in the tr"
155,5BS6gBb4yP,Does Object Binding Naturally Emerge in Large Pretrained Vision Transformers?,Yihao Li; Saeed Salehi; Lyle Ungar; Konrad Kording,2025,NIPS 2025,main,Spotlight,neuroscience_and_cognitive_science,Object binding;Vision Transformers (ViTs);Neural coding;Cognitive science;Interpretability,0,13.709,0.000,,https://openreview.net/forum?id=5BS6gBb4yP,,offline_nips,,"Object binding, the brain’s ability to bind the many features that collectively represent an object into a coherent whole, is central to human cognition. It groups low-level perceptual features into high‑level object representations, stores those objects efficiently and compositionally in memory, an"
156,31269,Binding Touch to Everything: Learning Unified Multimodal Tactile Representations,Fengyu Yang; Chao Feng; Ziyang Chen; Hyoungseob Park; Daniel Wang,2024,CVPR 2024,main,Poster,,,0,13.693,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/31269,https://openaccess.thecvf.com/content/CVPR2024/papers/Yang_Binding_Touch_to_Everything_Learning_Unified_Multimodal_Tactile_Representations_CVPR_2024_paper.pdf,offline_cvpr,,The ability to associate touch with other modalities has huge implications for humans and computational systems. However multimodal learning with touch remains challenging due to the expensive data collection process and non-standardized sensor outputs. We introduce UniTouch a unified tactile model 
157,baNW94qdsU,Self-Training on Unpaired Data Improves Multi-Modal Alignment,Lang Huang; Zichuan Liu; Toshihiko Yamasaki; Ratheesh Kalarot,2025,ICLR 2025,main,Withdraw,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Self-Training;Multi-Modal Representation Alignment,0,13.622,0.000,,https://openreview.net/forum?id=baNW94qdsU,,offline_iclr,,"In the past few years, multimodal foundation models,  e.g., CLIP, learned from a massive amount of paired multimodal data, emerged and exhibited impressive cross-modal ability in many applications. Yet collecting high-quality paired data is generally costly or even infeasible in certain cases, and t"
158,0QPXvKE4SV,TCR-EML: Explainable Model Layers for TCR-pMHC Prediction,Jiarui Li; Zixiang Yin; Zhengming Ding; Samuel J Landry; Ramgopal R. Mettu,2026,ICLR 2026,main,Withdraw,"applications to physical sciences (physics, chemistry, biology, etc.)",T Cell;TCR;Transformers;XAI;Interpretability,0,13.604,0.000,,https://openreview.net/forum?id=0QPXvKE4SV,,offline_iclr,,"T cell receptor (TCR) recognition of peptide-MHC (pMHC) complexes is a central component of adaptive immunity, with implications for vaccine design, cancer immunotherapy, and autoimmune disease. While recent advances in machine learning have improved prediction of TCR-pMHC binding, the most effectiv"
159,PQrkWvQSL0,DrugAgent: Multi-Agent Large Language Model-Based Reasoning for Drug-Target Interaction Prediction and Repurposing,Yoshitaka Inoue; Tianci Song; Tianfan Fu; Augustin Luna,2025,ICLR 2025,main,Reject,"applications to physical sciences (physics, chemistry, biology, etc.)",Multi-agent;Drug-target interaction;drug-protein binding prediction;Large Language Models,0,13.594,0.000,,https://openreview.net/forum?id=PQrkWvQSL0,,offline_iclr,,"Advancements in large language models (LLMs) allow them to address a wide set of questions from diverse topics using human-like text interfaces, but limitations in their training prevent them from answering accurately in scenarios that could benefit from multiple perspectives. Multi-agent systems al"
160,OV8YUk151r,HLM-Cite: Hybrid Language Model Workflow for Text-based Scientific Citation Prediction,Qianyue Hao; Jingyang Fan; Fengli Xu; Jian Yuan; Yong Li,2024,NIPS 2024,main,Poster,natural_language_processing,Citation prediction;large language model;text embedding model,0,13.571,0.000,,https://neurips.cc/virtual/2024/poster/95366,https://openreview.net/pdf?id=OV8YUk151r,offline_nips,,"Citation networks are critical infrastructures of modern science, serving as intricate webs of past literature and enabling researchers to navigate the knowledge production system. To mine information hiding in the link space of such networks, predicting which previous papers (candidates) will a new"
161,AExygKPmnJ,VN-EGNN: E(3)- and SE(3)-Equivariant Graph Neural Networks with Virtual Nodes Enhance Protein Binding Site Identification,Florian Sestak; Lisa Schneckenreiter; Johannes Brandstetter; Sepp Hochreiter; Andreas Mayr,2025,ICLR 2025,main,Reject,"applications to physical sciences (physics, chemistry, biology, etc.)",Binding site;protein;equivariance;graph neural network;message passing,0,13.562,0.000,,https://openreview.net/forum?id=AExygKPmnJ,,offline_iclr,,"Being able to identify regions within or around proteins, to which ligands can potentially bind, is an essential step in developing new drugs. Binding site identification methods can now profit from the availability of large amounts of 3D structures in protein structure databases or from AlphaFold p"
162,3xdFvqsVnM,MF-LAL: Drug Compound Generation Using Multi-Fidelity Latent Space Active Learning,Peter Eckmann; Dongxia Wu; Germano Heinzelmann; Michael K Gilson; Rose Yu,2025,ICML 2025,main,Poster,applications->chemistry_physics_and_earth_sciences,drug discovery;multi-fidelity learning;active learning,0,13.439,0.000,,https://icml.cc/virtual/2025/poster/46515,https://openreview.net/pdf?id=3xdFvqsVnM,offline_icml,,"Current generative models for drug discovery primarily use molecular docking as an oracle to guide the generation of active compounds. However, such models are often not useful in practice because even compounds with high docking scores do not consistently show real-world experimental activity. More"
163,96c5de354d,Generalizable Relational Binding from Coarse-coded Distributed Representations,Randall C. O'Reilly; R. S. Busby,2001,NIPS 2001,main,Poster,,,0,13.434,0.000,,https://papers.nips.cc/paper_files/paper/2001/hash/519c84155964659375821f7ca576f095-Abstract.html,https://papers.nips.cc/paper_files/paper/2001/file/519c84155964659375821f7ca576f095-Paper.pdf,offline_nips,,"We present a model of binding of relationship information in a spatial domain (e.g., square above triangle) that uses low-order coarse-coded"
164,yAN2oPHs7y,Neuro-Symbolic Rule Lists,Sascha Xu; Nils Philipp Walter; Jilles Vreeken,2025,ICLR 2025,main,Reject,interpretability and explainable AI,Neuro-Symbolic;Rule Induction; Intepretability,0,13.410,0.000,,https://openreview.net/forum?id=yAN2oPHs7y,,offline_iclr,,"Machine learning models deployed in sensitive areas such as healthcare must be interpretable to ensure accountability and fairness.
Rule lists (_**If**_ $\texttt{Age} < 35 \wedge  \texttt{Priors}  > 0$ _**then**_ $\texttt{Recidivism} = $True, _**else if**_ ""Next Condition"" ...)
offer full transparen"
165,wDKlybjm7T,Dissecting Submission Limit in Desk-Rejections: A Mathematical Analysis of Fairness in AI Conference Policies,Yuefan Cao; Xiaoyu Li; Yingyu Liang; Zhizhou Sha; Zhenmei Shi,2025,ICML 2025,main,Poster,social_aspects->fairness,Desk Reject Mechanism;Fairness;Mathematical Analysis,0,13.365,0.000,,https://icml.cc/virtual/2025/poster/43632,https://openreview.net/pdf?id=wDKlybjm7T,offline_icml,,"As AI research surges in both impact and volume, conferences have imposed submission limits to maintain paper quality and alleviate organizational pressure. 
In this work, we examine the fairness of desk-rejection systems under submission limits and reveal that existing practices can result in subst"
166,S3HvA808gk,A Closer Look at AUROC and AUPRC under Class Imbalance,Matthew B.A. McDermott; Haoran Zhang; Lasse Hyldig Hansen; Giovanni Angelotti; Jack Gallifant,2024,NIPS 2024,main,Poster,fairness,AUROC;AUPRC;Area under the receiver operating characteristic;Area under the precision recall curve;evaluation;fairness;disparities;bias,0,13.270,0.000,,https://neurips.cc/virtual/2024/poster/95133,https://openreview.net/pdf?id=S3HvA808gk,offline_nips,,"In machine learning (ML), a widespread claim is that the area under the precision-recall curve (AUPRC) is a superior metric for model comparison to the area under the receiver operating characteristic (AUROC) for tasks with class imbalance. This paper refutes this notion on two fronts. First, we the"
