Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
122,vIDsnh0FWH,AneuG-Flow: A Large-Scale Synthetic Dataset of Diverse Intracranial Aneurysm Geometries and Hemodynamics,Wenhao Ding; Yiying Sheng; Simão Nieto de Castro; Hwa Liang Leo; Choon Hwai Yap,2025,NIPS 2025,Datasets & Benchmarks,Poster,machine_learning_approaches_to_data_and benchmarks_enrichment_and_augmentation,Computational Fluid Dynamics;Intracranial Aneurysm;Neural Operator,0,9.502,0.000,,https://openreview.net/forum?id=vIDsnh0FWH,,offline_nips,,"Hemodynamics has a substantial influence on normal cardiovascular growth and disease formation, but requires time-consuming simulations to obtain. Deep Learning algorithms to rapidly predict hemodynamics parameters can be very useful, but their development is hindered by the lack of large dataset on"
123,97791c68b9,ALPINE: Improving Remote Heart Rate Estimation Using Contrastive Learning,Lokendra Birla; Sneha Shukla; Anup Kumar Gupta; Puneet Gupta,2023,WACV 2023,main,Poster,,,0,9.472,0.000,,https://openaccess.thecvf.com/content/WACV2023/html/Birla_ALPINE_Improving_Remote_Heart_Rate_Estimation_Using_Contrastive_Learning_WACV_2023_paper.html,https://openaccess.thecvf.com/content/WACV2023/papers/Birla_ALPINE_Improving_Remote_Heart_Rate_Estimation_Using_Contrastive_Learning_WACV_2023_paper.pdf,offline_wacv,,"Heart rate (HR) is a crucial physiological indicator of human health and can be used to detect cardiovascular disorders. The traditional HR estimation methods, such as electrocardiograms (ECG) and photoplethysmographs, require skin contact. Due to the increased risk of viral infection from skin cont"
124,2023.findings-acl.749,"Race, Gender, and Age Biases in Biomedical Masked Language Models",Michelle Kim; Junghwan Kim; Kristen Johnson,2023,ACL 2023,main,Findings,,,0,9.236,0.000,,https://aclanthology.org/2023.findings-acl.749/,https://aclanthology.org/2023.findings-acl.749.pdf,offline_acl,,"Biases cause discrepancies in healthcare services. Race, gender, and age of a patient affect interactions with physicians and the medical treatments one receives. These biases in clinical practices can be amplified following the release of pre-trained language models trained on biomedical corpora. T"
125,JyboUMeEUi,CardioComposer: Leveraging Differentiable Geometry for Compositional Control of Anatomical Diffusion Models,,2026,ICLR 2026,main,Active,generative models,Diffusion Models;Computational Geometry;Anatomy;Digital Twins;Diffusion Guidance,0,8.732,0.000,,https://openreview.net/forum?id=JyboUMeEUi,,offline_iclr,,"Generative models of 3D cardiovascular anatomy can synthesize informative structures for clinical research and medical device evaluation, but face a trade-off between geometric controllability and realism. We propose CardioComposer: a programmable, inference-time framework for generating multi-class"
126,2050,AutoPrognosis: Automated Clinical Prognostic Modeling via Bayesian Optimization with Structured Kernel Learning,Ahmed Alaa; Mihaela Schaar,2018,ICML 2018,main,Oral,,,0,8.722,0.000,,https://icml.cc/virtual/2018/poster/2050,http://proceedings.mlr.press/v80/alaa18b/alaa18b.pdf,offline_icml,,"Clinical prognostic models derived from largescale healthcare data can inform critical diagnostic and therapeutic decisions. To enable off-theshelf usage of machine learning (ML) in prognostic research, we developed AUTOPROGNOSIS: a system for automating the design of predictive modeling pipelines t"
127,wUkAwglpzD,Fine-grained Contrastive Learning for ECG-Report Alignment with Waveform Enhancement,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",ECG;fine-grained alignment;multimodal contrastive learning,0,8.585,0.000,,https://openreview.net/forum?id=wUkAwglpzD,,offline_iclr,,"Electrocardiograms (ECGs) are essential for diagnosing cardiovascular diseases. However, existing ECG-Report contrastive learning methods focus on whole-ECG and report alignment, missing the link between local ECG features and individual report tags.
In this paper, we propose FG-CLEP (Fine-Grained C"
128,1545413,Robust control law strategy based on high order sliding mode: towards a muscle control,S. Mohammed; P. Fraisse; D. Guiraud; P. Poignet; H. El Makssoud,2005,IROS 2005,main,Poster,,,0,8.501,0.000,,https://ieeexplore.ieee.org/document/1545413/,,offline_iros,,"Functional electrical stimulation (FES) is used to excite paralysed muscles that would otherwise be uncontrollable by paraplegic patients. Consequently, the patient could recover partially some of lower limb functions improving the cardiovascular system, increasing oxygen uptake and bettering the wh"
129,17416,Multi-Task Temporal Shift Attention Networks for On-Device Contactless Vitals Measurement,Xin Liu; Josh Fromm; Shwetak Patel; Daniel McDuff,2020,NIPS 2020,main,Oral,,,0,8.419,0.000,,https://nips.cc/virtual/2020/poster/17416,https://papers.nips.cc/paper_files/paper/2020/file/e1228be46de6a0234ac22ded31417bc7-Paper.pdf,offline_nips,,"Telehealth and remote health monitoring have become increasingly important during the SARS-CoV-2 pandemic and it is widely expected that this will have a lasting impact on healthcare practices. These tools can help reduce the risk of exposing patients and medical staff to infection, make healthcare "
130,4d3e3784e1,Common Event Tethering to Improve Prediction of Rare Clinical Events,Quinn Lanners; Qin Weng; Marie-Louise Meng; Matthew M. Engelhard,2024,UAI 2024,main,Poster,,,0,8.362,0.000,,https://proceedings.mlr.press/v244/lanners24a.html,https://raw.githubusercontent.com/mlresearch/v244/main/assets/lanners24a/lanners24a.pdf,offline_uai,,"Learning to predict rare medical events is difficult due to the inherent lack of signal in highly imbalanced datasets. Yet, oftentimes we also have access to surrogate or related outcomes that we believe share etiology or underlying risk factors with the event of interest. In this work, we propose t"
131,WCdGrUuElb,Uncovering the Building Blocks of ECGs with a Discrete Autoencoder,Zirui Wang; Qiuling Yang; PangWu; WangPengGuy; Zhenfeng Li,2026,ICLR 2026,main,Withdraw,"applications to physical sciences (physics, chemistry, biology, etc.)",ECG representation learning;Quantization;Time-series analysis,0,8.344,0.000,,https://openreview.net/forum?id=WCdGrUuElb,,offline_iclr,,"Automated electrocardiogram (ECG) interpretation is crucial for cardiovascular diagnostics, with ECG self-supervised learning (eSSL) emerging as a powerful paradigm to exploit large-scale unlabeled datasets. However, current eSSL frameworks suffer from two key limitations: their learned representati"
132,I43IOiimO6,CARL: Preserving Causal Structure in Representation Learning,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",Structure-preserving Constraints;Representation Learning,0,8.266,0.000,,https://openreview.net/forum?id=I43IOiimO6,,offline_iclr,,"Cross-modal representation learning is fundamental for extracting structured information from multimodal data to enable semantic understanding and reasoning. However, current methods optimize statistical objectives without explicit causal constraints, where nonlinear mappings can introduce spurious "
133,8968448,Reconstructing Endovascular Catheter Interaction Forces in 3D using Multicore Optical Shape Sensors,Christoff M. Heunis; Vincenza Belfiore; Marilena Vendittelli; Sarthak Misra; Christoff M. Heunis,2019,IROS 2019,main,Poster,,,0,8.242,0.000,,https://ieeexplore.ieee.org/document/8968448/,,offline_iros,,"Catheterization instruments are increasingly being improved to accurately diagnose and treat cardiovascular conditions. However, current catheter systems provide limited information about the shape of the catheter and tissue-instrument interaction forces during an intervention. Furthermore, relying "
134,10802084,Portable robot for needle insertion assistance to femoral artery,Zhuoqi Cheng; Bence Mány; Kasper Balsby Jørgensen; Siheon An; Marcus Leander Jensen,2024,IROS 2024,main,Poster,,,0,8.035,0.000,,https://ieeexplore.ieee.org/document/10802084/,,offline_iros,,"Femoral artery access is a common and critical procedure for various cardiovascular interventions. Although it is a time critical operation, accessing the Common Femoral Artery (CFA) typically requires expertise found in specialized medical settings. The necessity for specialized personnel or transp"
135,9196762,A Bio-Inspired Transportation Network for Scalable Swarm Foraging,Qi Lu; G. Matthew Fricke; Takaya Tsuno; Melanie E. Moses; Qi Lu,2020,ICRA 2020,main,Poster,,,0,7.963,0.000,,https://ieeexplore.ieee.org/document/9196762/,,offline_icra,,"Scalability is a significant challenge for robot swarms. Generally, larger groups of cooperating robots produce more inter-robot collisions, and in swarm robot foraging, larger search arenas result in larger travel costs. This paper demonstrates a scale-invariant swarm foraging algorithm that ensure"
136,6907497,A preliminary study on using a Robotically-Actuated Delivery Sheath (RADS) for transapical aortic valve implantation,Gustaaf J. Vrooijink; Tim T. M. Ellenbroek; Paul Breedveld; Jan G. Grandjean; Sarthak Misra,2014,ICRA 2014,main,Poster,,,0,7.927,0.000,,https://ieeexplore.ieee.org/document/6907497/,,offline_icra,,"Recent technological advancements in cardiovascular surgery such as transapical transcatheter aortic valve implantation (TA-TAVI) enabled treatment to elderly that were initially declined surgery. However, valve malpositioning during TA-TAVI have been reported in several cases. In this preliminary s"
137,42LIoV0C1h,Qualitative Code Suggestion: A Human-Centric Approach to Qualitative Coding,Cesare Spinoso-Di Piano; Samira Abbasgholizadeh Rahimi; Jackie CK Cheung,2023,EMNLP 2023,main,Long Findings,,qualitative coding;human-centric,0,7.891,0.000,,https://openreview.net/forum?id=42LIoV0C1h,,offline_emnlp,,Qualitative coding is a content analysis method in which researchers read through a text corpus and assign descriptive labels or qualitative codes to passages. It is an arduous and manual process which human-computer interaction (HCI) studies have shown could greatly benefit from NLP techniques to a
138,,4D Myocardium Reconstruction with Decoupled Motion and Shape Model,Xiaohan Yuan; Cong Liu; Yangang Wang,2023,ICCV 2023,main,Poster,,,0,7.874,0.000,,,https://openaccess.thecvf.com/content/ICCV2023/papers/Yuan_4D_Myocardium_Reconstruction_with_Decoupled_Motion_and_Shape_Model_ICCV_2023_paper.pdf,offline_iccv,,"Estimating the shape and motion state of the myocardium is essential in diagnosing cardiovascular diseases. However, cine magnetic resonance (CMR) imaging is dominated by 2D slices, whose large slice spacing challenges inter-slice shape reconstruction and motion acquisition. To address this problem,"
139,5650803,Endovascular navigation of a ferromagnetic microrobot using MRI-based predictive control,Karim Belharet; David Folio; Antoine Ferreira; Karim Belharet; David Folio,2010,IROS 2010,main,Poster,,,0,7.874,0.000,,https://ieeexplore.ieee.org/document/5650803/,,offline_iros,,This paper presents real-time MRI-based control of a ferromagnetic microcapsule for endovascular navigation. The concept was studied for future development of microdevices designed to perform minimally invasive interventions in remote sites accessible through the human cardiovascular system. A syste
140,article-32642,A Trusted Lesion-assessment Network for Interpretable Diagnosis of Coronary Artery Disease in Coronary CT Angiography,Xinghua Ma; Xinyan Fang; Mingye Zou; Gongning Luo; Wei Wang,2025,AAAI 2025,main,Technical,computer vision v,,0,7.821,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/32642,https://ojs.aaai.org/index.php/AAAI/article/view/32642/34797,offline_aaai,,"Coronary Artery Disease (CAD) poses a significant threat to cardiovascular patients worldwide, underscoring the critical importance of automated CAD diagnostic technologies in clinical practice. Previous technologies for lesion assessment in Coronary CT Angiography (CCTA) images have been insufficie"
141,5fS03oP3q6,C-MELT: Contrastive Enhanced Masked Auto-Encoders for ECG-Language Pre-Training,Manh Pham Hung; Aaqib Saeed; Dong Ma,2025,ICLR 2025,main,Reject,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Multi-modal Representation Learning;Contrastive Masked Auto-Encoders;ECG-Text Pre-Training,0,7.787,0.000,,https://openreview.net/forum?id=5fS03oP3q6,,offline_iclr,,Accurate interpretation of Electrocardiogram (ECG) signals is pivotal for diagnosing cardiovascular diseases. Integrating ECG signals with their accompanying textual reports holds immense potential to enhance clinical diagnostics through the combination of physiological data and qualitative insights
