Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
176,2024.findings-acl.10,A Grounded Preference Model for LLM Alignment,Tahira Naseem; Guangxuan Xu; Sarathkrishna Swaminathan; Asaf Yehudai; Subhajit Chaudhury,2024,ACL 2024,main,Findings,,,0,15.833,0.000,,https://aclanthology.org/2024.findings-acl.10/,https://aclanthology.org/2024.findings-acl.10.pdf,offline_acl,,"Despite LLMs’ recent advancements, they still suffer from factual inconsistency and hallucination. An often-opted remedy is retrieval-augmented generation – however, there is no guarantee that the model will strictly adhere to retrieved grounding. Fundamentally, LLMs need to be aligned to be more fa"
177,LMay53U4ke,GREAD: Graph Neural Reaction-Diffusion Networks,Jeongwhan Choi; Seoyoung Hong; Noseong Park; Sung-Bae Cho,2023,ICML 2023,main,Poster,,,0,15.811,0.000,,https://icml.cc/virtual/2023/poster/24374,https://openreview.net/pdf?id=LMay53U4ke,offline_icml,,"Graph neural networks (GNNs) are one of the most popular research topics for deep learning. GNN methods typically have been designed on top of the graph signal processing theory. In particular, diffusion equations have been widely used for designing the core processing layer of GNNs, and therefore t"
178,pZbJbL50VP,Cost-effective Data Labelling for Graph Neural Networks,Shixun Huang; Ge Lee; Zhifeng Bao; Shirui Pan,2024,WWW 2024,main,Oral,,graph;algorithm;graph neural networks,0,15.806,0.000,,,,offline_www,,
179,H38f_9b90BO,Towards Robust Graph Neural Networks against Label Noise,Jun Xia; Haitao Lin; Yongjie Xu; Lirong Wu; Zhangyang Gao,2021,ICLR 2021,main,Reject,,Graph Neural Networks;Graph Node Classification;Label Noise,0,15.715,0.000,,https://openreview.net/forum?id=H38f_9b90BO,,offline_iclr,,"Massive labeled data have been used in training deep neural networks, thus label noise has become an important issue therein.  Although learning with noisy labels has made great progress on image datasets in recent years, it has not yet been studied in connection with utilizing GNNs to classify grap"
180,article-29103,Rethinking Causal Relationships Learning in Graph Neural Networks,Hang Gao; Chengyu Yao; Jiangmeng Li; Lingyu Si; Yifan Jin,2024,AAAI 2024,main,Technical,machine learning ii,,0,15.705,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/29103,https://ojs.aaai.org/index.php/AAAI/article/view/29103/30085,offline_aaai,,"Graph Neural Networks (GNNs) demonstrate their significance by effectively modeling complex interrelationships within graph-structured data. To enhance the credibility and robustness of GNNs, it becomes exceptionally crucial to bolster their ability to capture causal relationships. However, despite "
181,article-33837,Bootstrapping Heterogeneous Graph Representation Learning via Large Language Models: A Generalized Approach,Hang Gao; Chenhao Zhang; Fengge Wu; Changwen Zheng; Junsuo Zhao,2025,AAAI 2025,main,Technical,machine learning ii,,0,15.686,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/33837,https://ojs.aaai.org/index.php/AAAI/article/view/33837/35992,offline_aaai,,"Graph representation learning methods are highly effective in handling complex non-Euclidean data by capturing intricate relationships and features within graph structures. However, traditional methods face challenges when dealing with heterogeneous graphs that contain various types of nodes and edg"
182,QecQZjh2tz,Bootstrap Learning for Combinatorial Graph Alignment with Sequential GNNs,,2026,ICLR 2026,main,Active,learning on graphs and other geometries & topologies,Graph Neural Networks;Graph Alignment;Combinatorial Optimization;Sequential Learning;Graph Matching;Bootstrap Learning;Quadratic Assignment Problem,0,15.491,0.000,,https://openreview.net/forum?id=QecQZjh2tz,,offline_iclr,,"Graph neural networks (GNNs) have struggled to outperform traditional optimization methods on combinatorial problems, limiting their practical impact. We address this gap by introducing a novel chaining procedure for the graph alignment problem—a fundamental NP-hard task of finding optimal node corr"
183,ttnbM598vZ,Pairwise Alignment Improves Graph Domain Adaptation,Shikun Liu; Deyu Zou; Han Zhao; Pan Li,2024,ICML 2024,main,Spotlight,,,0,15.433,0.000,,https://icml.cc/virtual/2024/poster/32853,https://openreview.net/pdf?id=ttnbM598vZ,offline_icml,,"Graph-based methods, pivotal for label inference over interconnected objects in many real-world applications, often encounter generalization challenges, if the graph used for model training differs significantly from the graph used for testing. This work delves into Graph Domain Adaptation (GDA) to "
184,2024.acl-long.77,Mitigating Catastrophic Forgetting in Large Language Models with Self-Synthesized Rehearsal,Jianheng Huang; Leyang Cui; Ante Wang; Chengyi Yang; Xinting Liao,2024,ACL 2024,main,Long,,,0,15.417,0.000,,https://aclanthology.org/2024.acl-long.77/,https://aclanthology.org/2024.acl-long.77.pdf,offline_acl,,"Large language models (LLMs) suffer from catastrophic forgetting during continual learning. Conventional rehearsal-based methods rely on previous training data to retain the model’s ability, which may not be feasible in real-world applications. When conducting continual learning based on a publicly-"
185,6tvW2OuGNc,TopGQ: Post-Training Quantization for GNNs via Topology Based Node Grouping,Dain Kwon; Kanghyun Choi; Hyeyoon Lee; SunJong Park; Sukjin Kim,2025,ICLR 2025,main,Reject,learning on graphs and other geometries & topologies,Graph Neural Networks;Neural Network Quantization,0,15.368,0.000,,https://openreview.net/forum?id=6tvW2OuGNc,,offline_iclr,,"Graph neural networks (GNN) suffer from large computational and memory costs in processing large graph data on resource-constrained devices. One effective solution to reduce costs is neural network quantization, replacing complex high-bit operations with efficient low-bit operations. However, to rec"
186,J04D9xBUCi,Bridging the Preference Gap: Post-Training Input Rewriting with Large Language Models,ShengKun Tu; Shisong Chen; Zhixu Li; Yanghua Xiao; Liangyue Li,2026,ICLR 2026,main,Withdraw,"other topics in machine learning (i.e., none of the above)",textual entailment;natural language inference,0,15.342,0.000,,https://openreview.net/forum?id=J04D9xBUCi,,offline_iclr,,"Pre-trained language models, such as BERT and RoBERTa, have achieved remarkable performance in semantic classification tasks. Yet, their effectiveness varies with different textual expressions due to inherent preferences developed during training. To address this limitation, we propose a framework t"
187,FmxRzlu0rT,Learning Posterior Predictive Distributions for Node Classification from Synthetic Graph Priors,,2026,ICLR 2026,main,Active,learning on graphs and other geometries & topologies,graph machine learning;node classification,0,15.311,0.000,,https://openreview.net/forum?id=FmxRzlu0rT,,offline_iclr,,"One of the most challenging problems in graph machine learning is generalizing across graphs with diverse properties. Graph neural networks (GNNs) face a fundamental limitation: they require separate training for each new graph, preventing universal generalization across diverse graph datasets. A cr"
188,qOl2WWOqFg,BiLLM: Pushing the Limit of Post-Training Quantization for LLMs,Wei Huang; Yangdong Liu; Haotong Qin; Ying Li; Shiming Zhang,2024,ICML 2024,main,Poster,,,0,15.281,0.000,,https://icml.cc/virtual/2024/poster/32992,https://openreview.net/pdf?id=qOl2WWOqFg,offline_icml,,"Pretrained large language models (LLMs) exhibit exceptional general language processing capabilities but come with significant demands on memory and computational resources. As a powerful compression technology, binarization can extremely reduce model weights to a mere 1 bit, lowering the expensive "
189,cH65nS5sOz,Subgraph Federated Learning for Local Generalization,Sungwon Kim; Yoonho Lee; Yunhak Oh; Namkyeong Lee; Sukwon Yun,2025,ICLR 2025,main,Oral,learning on graphs and other geometries & topologies,Graph Neural Networks;Graph Federated Learning,0,15.259,0.000,,https://iclr.cc/virtual/2025/poster/29061,https://openreview.net/pdf?id=cH65nS5sOz,offline_iclr,,"Federated Learning (FL) on graphs enables collaborative model training to enhance performance without compromising the privacy of each client. However, existing methods often overlook the mutable nature of graph data, which frequently introduces new nodes and leads to shifts in label distribution. S"
190,UWTz4ai3FZ,LLM Enhancers for GNNs: An Analysis from the Perspective of Causal Mechanism Identification,Hang Gao; Huang Wenxuan; Fengge Wu; Zhao Junsuo; Changwen Zheng,2025,ICML 2025,main,Poster,deep_learning->graph_neural_networks,Large language models; Graph Neural Netwroks; Causal,0,15.209,0.000,,https://icml.cc/virtual/2025/poster/45114,https://openreview.net/pdf?id=UWTz4ai3FZ,offline_icml,,"The use of large language models (LLMs) as feature enhancers to optimize node representations, which are then used as inputs for graph neural networks (GNNs), has shown significant potential in graph representation learning. However, the fundamental properties of this approach remain underexplored. "
191,af2ztLTFqe,Token-Aware Inference-Time Intervention for Large Language Model Alignment,Tianbo Wang; Yuqing Ma; Kewei Liao; Chengzhao Yang; Zhange Zhang,2025,ICLR 2025,main,Reject,"applications to computer vision, audio, language, and other modalities",LLM Alignment;Inference-Time Intervention;Mutual Information;Graph Network;Misalignment Estimation;Uncertainty Quantification,0,15.104,0.000,,https://openreview.net/forum?id=af2ztLTFqe,,offline_iclr,,"Effectively mitigating the misalignment of large language models (LLMs) is crucial for ensuring secure AI applications. Inference-Time Intervention (ITI) technique, which applies interventions to internal representations along the probed alignment direction during inference, offers substantial align"
192,Tf9eoTIIjh,Preserving LLM Capabilities through Calibration Data Curation: From Analysis to Optimization,Bowei He; Lihao Yin; Huiling Zhen; Shuqi LIU; Han Wu,2025,NIPS 2025,main,Poster,deep_learning,Calibration Data;Large Language Model;Model Compression;Capability Preservation,0,15.076,0.000,,https://openreview.net/forum?id=Tf9eoTIIjh,,offline_nips,,"Post-training compression has been a widely employed approach to scale down large language model (LLM) and facilitate efficient inference. In various proposed compression methods, including pruning and quantization, calibration data plays a vital role by informing the weight importance and activatio"
193,JOix_wb4AeM,In-distribution and Out-of-distribution Generalization for Graph Neural Networks,Emmanuel Sales; Renjie Liao; Nick Harvey,2023,ICLR 2023,main,Reject,,Graph Neural Networks;Generalization Bounds;Out-of-distribution generalization;Learning theory,0,15.039,0.000,,https://openreview.net/forum?id=JOix_wb4AeM,,offline_iclr,,"Graph neural networks (GNNs) are models that allow learning with structured data of varying size. Despite their popularity, theoretical understanding of the generalization of GNNs is an under-explored topic. In this work, we expand the theoretical understanding of both in-distribution and out-of-dis"
194,KjHB7rebQO,RiskPO: Risk-based Policy Optimization with Verifiable Reward for LLM Post-Training,,2026,ICLR 2026,main,Active,reinforcement learning,Reinforcement Learning with Verifiable Reward;Risk-Sensitive RL,0,15.032,0.000,,https://openreview.net/forum?id=KjHB7rebQO,,offline_iclr,,"Reinforcement learning with verifiable reward has recently emerged as a central paradigm for post-training large language models (LLMs); however, prevailing mean-based methods, such as Group Relative Policy Optimization (GRPO), suffer from entropy collapse and limited reasoning gains. We argue that "
195,Lq4nneD2xX,$\texttt{G1}$: Teaching LLMs to Reason on Graphs with Reinforcement Learning,Xiaojun Guo; Ang Li; Yifei Wang; Stefanie Jegelka; Yisen Wang,2025,NIPS 2025,main,Poster,deep_learning,Graph;Large Language Models;Reasoning;Reinforcement Learning,0,14.961,0.000,,https://openreview.net/forum?id=Lq4nneD2xX,,offline_nips,,"Although Large Language Models (LLMs) have demonstrated remarkable progress, their proficiency in graph-related tasks remains notably limited, hindering the development of truly general-purpose models. Previous attempts, including pretraining graph foundation models or employing supervised fine-tuni"
