Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
177,0Z9DZtIZI7,Value Drifts: Tracing Value Alignment During LLM Post-Training,,2026,ICLR 2026,main,Active,"alignment, fairness, safety, privacy, and societal considerations",value drifts;llm alignment;post-training;training dynamics;human values,0,13.086,0.000,,https://openreview.net/forum?id=0Z9DZtIZI7,,offline_iclr,,"As LLMs occupy an increasingly important role in society, they are more and more confronted with questions that require them not only to draw on their general knowledge but also to align with certain human value systems.
Therefore, studying the alignment of LLMs with human values has become a crucia"
178,e0bTcdF29g,Natural GaLore: Accelerating GaLore for memory-efficient LLM Training and Fine-tuning,Arijit Das,2025,ICLR 2025,main,Withdraw,optimization,large language models;LLM pre-training;memory-efficient training;optimization,0,13.010,0.000,,https://openreview.net/forum?id=e0bTcdF29g,,offline_iclr,,"Training LLMs presents significant memory challenges due to growing size of data, weights, and optimizer states. Techniques such as data and model parallelism, gradient checkpointing, and offloading strategies address this issue but are often infeasible due to hardware constraints. To mitigate memor"
179,bFJ8Sdr224,Learning to Parallel: Accelerating Diffusion Large Language Models via Adaptive Parallel Decoding,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Diffusion LLM,0,12.982,0.000,,https://openreview.net/forum?id=bFJ8Sdr224,,offline_iclr,,"Autoregressive decoding in large language models (LLMs) requires $\mathcal{O}(n)$ sequential steps for $n$ tokens, fundamentally limiting inference throughput. Recent diffusion-based LLMs (dLLMs) enable parallel token generation through iterative denoising. However, current parallel decoding strateg"
180,Ir78DvyQA1,Improve LLM Pre-training with RL-Guided Annealing,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",pre-training;annealing;token-level reweighting;synergy between pre-training and post-training,0,12.927,0.000,,https://openreview.net/forum?id=Ir78DvyQA1,,offline_iclr,,"Training large language models (LLMs) typically proceeds in two distinct stages: pre-training and post-training. However, the question of how to exploit these stages synergistically—particularly how post-trained models can inform and improve pre-training—remains underexplored.

We begin by analyzing"
181,FOBmN3oAKm,Blending Supervised and Reinforcement Fine-Tuning with Prefix Sampling,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",LLM Post-training;Reinforcment Fint-Tuning,0,12.907,0.000,,https://openreview.net/forum?id=FOBmN3oAKm,,offline_iclr,,Existing post-training techniques for large language models are broadly categorized into Supervised Fine-Tuning (SFT) and Reinforcement Fine-Tuning (RFT). Each paradigm presents a distinct trade-off: SFT excels at mimicking demonstration data but can lead to problematic generalization as a form of b
182,Gmq7rQllpD,OPTIMA: Optimal One-shot Pruning for LLMs via Quadratic Programming Reconstruction,,2026,ICLR 2026,main,Active,"other topics in machine learning (i.e., none of the above)",LLM Pruning;Sparsity;Compression,0,12.779,0.000,,https://openreview.net/forum?id=Gmq7rQllpD,,offline_iclr,,"Post-training model pruning is a promising solution, yet it faces a trade-off: simple heuristics that zero weights are fast but degrade accuracy, while principled joint optimization methods recover accuracy but are computationally infeasible at modern scale. One-shot methods such as SparseGPT offer "
183,JNl6h3U3oW,ShiftAddLLM: Accelerating Pretrained LLMs via Post-Training Multiplication-Less Reparameterization,Haoran You; Yipin Guo; Yichao Fu; Wei Zhou; Huihong Shi,2024,NIPS 2024,main,Poster,deep_learning_architectures,Large Language Models (LLMs); Efficient LLMs; Multiplication-less networks; Hardware acceleration,0,12.765,0.000,,https://neurips.cc/virtual/2024/poster/95715,https://openreview.net/pdf?id=JNl6h3U3oW,offline_nips,,"Large language models (LLMs) have shown impressive performance on language tasks but face challenges when deployed on resource-constrained devices due to their extensive parameters and reliance on dense multiplications, resulting in high memory demands and latency bottlenecks. Shift-and-add reparame"
184,J04D9xBUCi,Bridging the Preference Gap: Post-Training Input Rewriting with Large Language Models,ShengKun Tu; Shisong Chen; Zhixu Li; Yanghua Xiao; Liangyue Li,2026,ICLR 2026,main,Withdraw,"other topics in machine learning (i.e., none of the above)",textual entailment;natural language inference,0,12.747,0.000,,https://openreview.net/forum?id=J04D9xBUCi,,offline_iclr,,"Pre-trained language models, such as BERT and RoBERTa, have achieved remarkable performance in semantic classification tasks. Yet, their effectiveness varies with different textual expressions due to inherent preferences developed during training. To address this limitation, we propose a framework t"
185,3D16aFxblb,Optimal Survey Design for Private Mean Estimation,Yu-Wei Chen; Raghu Pasupathy; Jordan Awan,2025,ICML 2025,main,Poster,social_aspects->security,Differential Privacy;Experimental Design;Stratified sampling;Subsampling;Privacy Amplification,0,12.725,0.000,,https://icml.cc/virtual/2025/poster/46542,https://openreview.net/pdf?id=3D16aFxblb,offline_icml,,"This work identifies the first privacy-aware stratified sampling scheme that minimizes the variance for general private mean estimation under the Laplace, Discrete Laplace (DLap) and Truncated-Uniform-Laplace (TuLap) mechanisms within the framework of differential privacy (DP). We view stratified sa"
186,MvlBFwAwK8,A Survey of LLM-based Multi-agent Systems in Medicine,Yanna Lin; Shaojie Xu; Wenshuo Zhang; Yushi Sun; Zixin CHEN,2026,ICLR 2026,main,Withdraw,"foundation or frontier models, including LLMs",Survey;LLM-based Multi-agent Systems;Medical domain,0,12.673,0.000,,https://openreview.net/forum?id=MvlBFwAwK8,,offline_iclr,,"Large Language Model (LLM)-based multi-agent systems have shown great potential in supporting complex tasks in the medical domain, such as improving diagnostic accuracy and facilitating multidisciplinary collaboration. However, despite the advancement, there is a lack of structured frameworks to gui"
187,tVe3qmrH2h,Rethinking LLM Human Simulation: When a Graph is What You Need,,2026,ICLR 2026,main,Active,"alignment, fairness, safety, privacy, and societal considerations",social and human simulation;graphs;large language models;representation learning,0,12.621,0.000,,https://openreview.net/forum?id=tVe3qmrH2h,,offline_iclr,,"Large language models (LLMs) are increasingly used to simulate humans, with applications ranging from survey prediction to decision-making. However, are LLMs strictly necessary, or can smaller, domain-grounded models suffice? We identify a large class of simulation problems in which individuals make"
188,pcG6NRJKu7,Finding and Reactivating Post-Trained LLMs' Hidden Safety Mechanisms,Mingjie Li; Wai Man Si; Michael Backes; Yang Zhang; Yisen Wang,2025,NIPS 2025,main,Poster,social_and_economic_aspects_of_machine_learning,LLM safety;Alignment,0,12.594,0.000,,https://openreview.net/forum?id=pcG6NRJKu7,,offline_nips,,"Despite the impressive performance of general-purpose large language models (LLMs), they often require fine-tuning or post-training to excel at specific tasks. 
    For instance, large reasoning models (LRMs), such as the DeepSeek-R1 series, demonstrate strong reasoning capabilities after post-train"
189,fpYIlzOpIA,NLPBench: Evaluating Large Language Models on Solving NLP Problems,Linxin Song; Jieyu Zhang; Lechao Cheng; Pengyuan Zhou; Tianyi Zhou,2024,ICLR 2024,main,Reject,datasets and benchmarks,Dataset and benchmark;LLM evaluation;NLP,0,12.589,0.000,,https://openreview.net/forum?id=fpYIlzOpIA,,offline_iclr,,"Recent developments in large language models (LLMs) have shown promise in enhancing the capabilities of natural language processing (NLP). Despite these successes, there remains a dearth of research dedicated to the NLP problem-solving abilities of LLMs. To fill the gap in this area, we present a un"
190,4031,Generalized Approximate Survey Propagation for High-Dimensional Estimation,Carlo Lucibello; Luca Saglietti; Yue Lu,2019,ICML 2019,main,Oral,,,0,12.581,0.000,,https://icml.cc/virtual/2019/poster/4031,http://proceedings.mlr.press/v97/lucibello19a/lucibello19a.pdf,offline_icml,,"In Generalized Linear Estimation (GLE) problems, we seek to estimate a signal that is observed through a linear transform followed by a component-wise, possibly nonlinear and noisy, channel. In the Bayesian optimal setting, Generalized Approximate Message Passing (GAMP) is known to achieve optimal p"
191,PCVSB0pX5P,Safety Compliance: Rethinking LLM Safety Reasoning through the Lens of Compliance,,2026,ICLR 2026,main,Active,"alignment, fairness, safety, privacy, and societal considerations",Safety;Legal NLP,0,12.581,0.000,,https://openreview.net/forum?id=PCVSB0pX5P,,offline_iclr,,"The proliferation of Large Language Models (LLMs) has demonstrated remarkable capabilities, elevating the critical importance of LLM safety.  However, existing safety methods rely on ad-hoc taxonomy and lack a rigorous, systematic protection, failing to ensure safety for the nuanced and complex beha"
192,B1wN2f2-G,Attribute-aware Collaborative Filtering: Survey and Classification,Wen-Hao Chen; Chin-Chi Hsu; Mi-Yen Yeh; Shou-De Lin,2018,ICLR 2018,main,Withdraw,,,0,12.576,0.000,,https://openreview.net/forum?id=B1wN2f2-G,,offline_iclr,,"Attribute-aware CF models aims at rating prediction given not only the historical rating from users to items, but also the information associated with users (e.g. age),  items (e.g. price),  or even ratings (e.g. rating time).   This paper surveys
works in the past decade developing attribute-aware "
193,zqOCacBD3P,Prompt Curriculum Learning for Efficient LLM Post-Training,,2026,ICLR 2026,main,Active,reinforcement learning,reinforcement learning;large language models;post-training;curriculum learning,0,12.568,0.000,,https://openreview.net/forum?id=zqOCacBD3P,,offline_iclr,,"Reinforcement learning (RL) is widely used to post-train large language models for tasks such as mathematical reasoning and coding. However, the convergence of RL training remains sensitive to batching and prompt selection strategies. We investigate the factors that affect convergence, including bat"
194,_WnGcwXLYOE,FLEX: Unifying Evaluation for Few-Shot NLP,Jonathan Bragg; Arman Cohan; Kyle Lo; Iz Beltagy,2021,NIPS 2021,main,Poster,,benchmarks;evaluation;few-shot;zero-shot;nlp;prompt-based models;pretrained language models;statistical analysis,0,12.567,0.000,,https://nips.cc/virtual/2021/poster/26580,https://openreview.net/pdf?id=_WnGcwXLYOE,offline_nips,"FLEX Principles, benchmark, and leaderboard unifying best practices for evaluating few-shot NLP; and UniFew, a simple and strong prompt-based model by unifying pre-training and downstream task formats.","Few-shot NLP research is highly active, yet conducted in disjoint research threads with evaluation suites that lack challenging-yet-realistic testing setups and fail to employ careful experimental design. Consequently, the community does not know which techniques perform best or even if they outperf"
195,RJHQAcbmpZ,A survey and benchmark of high-dimensional Bayesian optimization of discrete sequences,Miguel González-Duque; Richard Michael; Simon Bartels; Yevgen Zainchkovskyy; Søren Hauberg,2024,NIPS 2024,Datasets & Benchmarks,Poster,,Bayesian optimization;discrete sequences;discrete optimization;molecular optimization,0,12.545,0.000,,https://neurips.cc/virtual/2024/poster/97688,https://openreview.net/pdf?id=RJHQAcbmpZ,offline_nips,,"Optimizing discrete black-box functions is key in several domains, e.g. protein engineering and drug design. Due to the lack of gradient information and the need for sample efficiency, Bayesian optimization is an ideal candidate for these tasks. Several methods for high-dimensional continuous and ca"
196,ourMOktSsW,Rule-Bottleneck RL: Learning to Decide and Explain for Sequential Resource Allocation via LLM Agents,,2026,ICLR 2026,main,Active,"alignment, fairness, safety, privacy, and societal considerations",Joint decision and explanation;rule-bottleneck;constrained-resource allocation;agent,0,12.462,0.000,,https://openreview.net/forum?id=ourMOktSsW,,offline_iclr,,"Deep Reinforcement Learning (RL) has demonstrated remarkable success in solving sequential resource allocation problems, but often suffers from limited explainability and adaptability---barriers to integration with human decision-makers. In contrast, LLM agents, powered by large language models (LLM"
