Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
269,,WaveMamba: Spatial-Spectral Wavelet Mamba for Hyperspectral Image Classification,Muhammad Ahmad; Muhammad Usama; Manuel Mazzara; Salvatore Distefano,2024,IEEE Geoscience and Remote Sensing Letters,,,,,27,0.000,0.000,10.1109/LGRS.2024.3506034,https://www.semanticscholar.org/paper/597be6d9c5787712cf80cdf190465e3bdfcc66a8,,semantic_scholar,,"Hyperspectral imaging (HSI) has proven to be a powerful tool for capturing detailed spectral and spatial information across diverse applications. Despite the advancements in deep learning (DL) and Transformer architectures for HSI classification, challenges such as computational efficiency and the n"
270,,Matten: Video Generation with Mamba-Attention,Yu Gao; Jiancheng Huang; Xiaopeng Sun; Zequn Jie; Yujie Zhong,2024,arXiv.org,,,,,27,0.000,0.000,10.48550/arXiv.2405.03025,https://www.semanticscholar.org/paper/95fa89d968216b7c31e5993bd9bc08dfd9a81c20,,semantic_scholar,,"In this paper, we introduce Matten, a cutting-edge latent diffusion model with Mamba-Attention architecture for video generation. With minimal computational cost, Matten employs spatial-temporal attention for local video content modeling and bidirectional Mamba for global video content modeling. Our"
271,,RankMamba: Benchmarking Mamba's Document Ranking Performance in the Era of Transformers,Zhichao Xu,2024,,,,,,16,0.000,0.000,,https://www.semanticscholar.org/paper/6acbc413e8cf3c5c52d37c2aeefe80334ec0fccf,,semantic_scholar,,"Transformer structure has achieved great success in multiple applied machine learning communities, such as natural language processing (NLP), computer vision (CV) and information retrieval (IR). Transformer architecture's core mechanism -- attention requires $O(n^2)$ time complexity in training and "
272,,BiCrossMamba-ST: Speech Deepfake Detection with Bidirectional Mamba Spectro-Temporal Cross-Attention,Yassine El Kheir; Tim Polzehl; Sebastian Möller,2025,Interspeech,,,,,3,0.000,0.000,10.48550/arXiv.2505.13930,https://www.semanticscholar.org/paper/e08c7f7da18572dcd7bdef325e9c5e46af223ea1,,semantic_scholar,,"We propose BiCrossMamba-ST, a robust framework for speech deepfake detection that leverages a dual-branch spectro-temporal architecture powered by bidirectional Mamba blocks and mutual cross-attention. By processing spectral sub-bands and temporal intervals separately and then integrating their repr"
273,,MSTransBTS—A Novel Integration of Mamba with Swin Transformer for 3D Brain Tumour Segmentation,Jia Qin Ngu; H. Nisar; Chih-Yi Tsai,2025,Mathematics,,,,,2,0.000,0.000,10.3390/math13071117,https://www.semanticscholar.org/paper/1c79716ce441fa89cb889541104924e661dfeaa3,https://doi.org/10.3390/math13071117,semantic_scholar,,"This study focuses on the major challenges in ensuring the timely assessment and accurate diagnosis of brain tumors (BTs), which are essential for effective patient treatment. Hence, in this paper, a time-efficient, automated, and advanced deep learning (DL) solution, the Mamba Swin Transformer BT S"
274,,BOA Constrictor: A Mamba-based lossless compressor for High Energy Physics data,Akshat Gupta; C. Doglioni; Thomas Joseph Elliott,2025,,,,,,0,0.000,0.000,,https://www.semanticscholar.org/paper/cefc2a77b2721277a67fd67b33b677c71d1db6a6,,semantic_scholar,,"The petabyte-scale data generated annually by High Energy Physics (HEP) experiments like those at the Large Hadron Collider present a significant data storage challenge. Whilst traditional algorithms like LZMA and ZLIB are widely used, they often fail to exploit the deep structure inherent in scient"
275,,An Empirical Study of Mamba-based Pedestrian Attribute Recognition,Xiao Wang; Weizhe Kong; Jiandong Jin; Shiao Wang; Ruichong Gao,2024,arXiv.org,,,,,10,0.000,0.000,10.48550/arXiv.2407.10374,https://www.semanticscholar.org/paper/0ff5b469d03469a783f9e92fa86b50d9c4417f0a,,semantic_scholar,,"Current strong pedestrian attribute recognition models are developed based on Transformer networks, which are computationally heavy. Recently proposed models with linear complexity (e.g., Mamba) have garnered significant attention and have achieved a good balance between accuracy and computational c"
276,,Multitask GLocal OBIA-Mamba for Sentinel-2 Landcover Mapping,Zack Dewis; Yimin Zhu; Zhengsen Xu; Mabel Heffring; Saeid Taleghanidoozdoozan,2025,,,,,,0,0.000,0.000,,https://www.semanticscholar.org/paper/4609d88b8b3922438e35529dc2cadc3fa25583c4,,semantic_scholar,,"Although Sentinel-2 based land use and land cover (LULC) classification is critical for various environmental monitoring applications, it is a very difficult task due to some key data challenges (e.g., spatial heterogeneity, context information, signature ambiguity). This paper presents a novel Mult"
277,,Vision Mamba for Classification of Breast Ultrasound Images,Ali Nasiri-Sarvi; Mahdi S. Hosseini; Hassan Rivaz,2024,Deep-Breath@MICCAI,,,,,8,0.000,0.000,10.48550/arXiv.2407.03552,https://www.semanticscholar.org/paper/4346a99f1e4aead48a4639b2fb30fcbe27759485,,semantic_scholar,,"Mamba-based models, VMamba and Vim, are a recent family of vision encoders that offer promising performance improvements in many computer vision tasks. This paper compares Mamba-based models with traditional Convolutional Neural Networks (CNNs) and Vision Transformers (ViTs) using the breast ultraso"
278,,HTM-PPO: hybrid transformer-Mamba proximal policy optimization for multiagent traffic signal control,Xiaohui Wang; Yuelei Xiao,2025,International Conference on Artificial Intelligence and Pattern Recognition,,,,,0,0.000,0.000,10.1117/12.3092673,https://www.semanticscholar.org/paper/b500605efd0c883efda13dd66cf68cd3e7035aa9,,semantic_scholar,,"Urban traffic congestion poses significant economic and environmental challenges worldwide. To address these issues, efficient traffic signal control (TSC) has emerged as a promising solution. Recent advances in Deep Reinforcement Learning (DRL) have further enhanced the capabilities of TSC systems,"
279,,IM-YOLO: an improved Mamba-YOLO-based model for small object detection in aerial images,Fan Long; Jing Zhang; Rui Xia; Jianwen Huo; Aimin Wang,2025,J. Electronic Imaging,,,,,0,0.000,0.000,10.1117/1.JEI.34.5.053029,https://www.semanticscholar.org/paper/7e3c32a4c385b33b6a1f8763047a3270e28fdd62,,semantic_scholar,,"Abstract. To address key challenges in small object detection for unmanned aerial vehicle (UAV) imagery, such as illumination variations, insufficient representation of shallow-layer features, and the complexity of multiscale object detection, we propose an enhanced Mamba-YOLO model, termed IM-YOLO."
280,,MCC-Net: Mamba based Consistency Constraints Network for Semi-Supervised 3D Medical Image Segmentation,Yufei Gao; Bingning Liu; Guohua Zhao; Yameng Zhang; Lei Shi,2025,IEEE International Joint Conference on Neural Network,,,,,0,0.000,0.000,10.1109/IJCNN64981.2025.11228815,https://www.semanticscholar.org/paper/5ac02b31a7968a60b55da924efafb9b3ee581e90,,semantic_scholar,,"Semi-supervised learning methods combine a small amount of labeled data with a large amount of unlabeled data to achieve high-precision segmentation while reducing the annotation cost. However, existing semi-supervised learning methods usually focus on data-level perturbations or improvements in net"
281,,Mod $p$ Poincaré duality for $p$-adic period domains,Guillaume Pignon-Ywanne,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25029v1,https://arxiv.org/pdf/2512.25029v1,arxiv,,"In this article, we introduce a new class of smooth partially proper rigid analytic varieties over a $p$-adic field that satisfy Poincaré duality for étale cohomology with mod $p$-coefficients : the varieties satisfying ""primitive comparison with compact support"". We show that almost proper varietie"
282,,"Approximations for the Weighted Reversal, Transposition, and Indel Distance Problem with Intergenic Region Information",Gabriel Siqueira; Alexsandro Oliveira Alexandrino; Zanoni Dias,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25016v1,https://arxiv.org/pdf/2512.25016v1,arxiv,,"Genome rearrangement distances are an established method in genome comparison. Works in this area may include various rearrangement operations representing large-scale mutations, gene orientation information, the number of nucleotides in intergenic regions, and weights reflecting the expected freque"
283,,Simulations of two-dimensional single-mode Rayleigh-Taylor Instability using front-tracking/ghost-fluid method: comparison to experiments and theory,James Burton; Tulin Kaman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24949v1,https://arxiv.org/pdf/2512.24949v1,arxiv,,"Two-dimensional single-mode Rayleigh-Taylor Instability (RTI) is simulated using an accurate and robust front-tracking/ghost-fluid method (FT/GFM) with high-order weighted essentially non-oscillatory (WENO) scheme. We compare our numerical results with the single-mode RTI experiments of Renoult, Ros"
284,,Valence quark distribution of the pion inside a medium with finite baryon density: A Nambu--Jona-Lasinio model approach,Ashutosh Dwibedi; Satyajit Puhan; Sabyasachi Ghosh; Harleen Dahiya,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24921v1,https://arxiv.org/pdf/2512.24921v1,arxiv,,We calculate the in-medium valence quark distribution of the pion immersed in a finite baryon density using the light-cone quark model. The medium-modified pion properties are obtained by using the constituent quark mass-dependent light cone wave functions. To obtain the constituent quark masses at 
285,,Cosmological dynamics and observational constraints of an interacting early scalar field coupled to radiation,Dorian Araya; Felipe Herrera; Nelson Videla,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24918v1,https://arxiv.org/pdf/2512.24918v1,arxiv,,"We study the cosmic evolution of an interacting scalar field radiation model, in which a minimally coupled scalar field exchanges energy with the radiation sector through an exponential coupling. Extending previous formulations, a non-relativistic matter component is included explicitly, which allow"
286,,"Antecedents of Consumer Regret Frequency: The Roles of Decision Agency, Status Signaling, and Online Shopping Preference",Shawn Berry,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24862v1,https://arxiv.org/pdf/2512.24862v1,arxiv,,"Consumer regret is a widespread post-purchase emotion that significantly impacts satisfaction, product returns, complaint behavior, and customer loyalty. Despite its prevalence, there is a limited understanding of why certain consumers experience regret more frequently as a chronic aspect of their e"
