Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
131,29348,QDFormer: Towards Robust Audiovisual Segmentation in Complex Environments with Quantization-based Semantic Decomposition,Xiang Li; Jinglu Wang; Xiaohao Xu; Xiulian Peng; Rita Singh,2024,CVPR 2024,main,Poster,,,0,16.585,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/29348,https://openaccess.thecvf.com/content/CVPR2024/papers/Li_QDFormer_Towards_Robust_Audiovisual_Segmentation_in_Complex_Environments_with_Quantization-based_CVPR_2024_paper.pdf,offline_cvpr,,Audiovisual segmentation (AVS) is a challenging task that aims to segment visual objects in videos according to their associated acoustic cues. With multiple sound sources and background disturbances involved establishing robust correspondences between audio and visual contents poses unique challeng
132,IiwyThOFXL,SemanticMIM: Marring Masked Image Modeling with Semantics Compression for General Visual Representation,Yike Yuan; Huanzhang Dou; Fengjun Guo; Xi Li,2025,ICLR 2025,main,Reject,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Self-supervised learning;Masked image modeling,0,16.585,0.000,,https://openreview.net/forum?id=IiwyThOFXL,,offline_iclr,,"This paper represents a neat yet effective framework, named SemanticMIM, to integrate the advantages of masked image modeling (MIM) and contrastive learning (CL) for general visual representation. We conduct a thorough comparative analysis between CL and MIM, revealing that their complementary advan"
133,T4pK6ByRit,LLaVA-UHD v3: Progressive Visual Compression for Efficient Naive-Resolution Encoding in MLLMs,Shichu Sun; Yichen Zhang; Haolin Song; Zonghao Guo; Chi Chen,2026,ICLR 2026,main,Withdraw,"foundation or frontier models, including LLMs",Multimodal Large Language Model,0,16.552,0.000,,https://openreview.net/forum?id=T4pK6ByRit,,offline_iclr,,"Visual encoding followed by token condensing has become the standard architectural paradigm in multi-modal large language models (MLLMs). Many recent MLLMs increasingly favor global naive-resolution visual encoding over slice-based methods. 

To investigate this trend, we systematically compare thei"
134,QteJJF57yG,WeTok: Powerful Discrete Tokenization for High-Fidelity Visual Reconstruction,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Image Reconstruction;Image Generation,0,16.522,0.000,,https://openreview.net/forum?id=QteJJF57yG,,offline_iclr,,"Visual tokenizer is a critical component for vision generation. However, the existing tokenizers often face unsatisfactory trade-off between compression ratios and reconstruction fidelity. To fill this gap, we introduce a powerful and concise WeTok tokenizer, which surpasses the previous leading tok"
135,BSqVfAFJWz,The Distributional Reward Critic Architecture for Reinforcement Learning Under Confusion Matrix Reward Perturbations,Xi Chen; Zhihui Zhu; Andrew Perrault,2024,ICLR 2024,main,Reject,reinforcement learning,Reinforcement Learning;policy gradient;reward perturbation,0,16.484,0.000,,https://openreview.net/forum?id=BSqVfAFJWz,,offline_iclr,,"We study reinforcement learning in the presence of an unknown reward perturbation. Existing methodologies for this problem make strong assumptions including reward smoothness, known perturbations, and/or perturbations that do not modify the optimal policy. We study the case of unknown arbitrary pert"
136,1918,Token Compensator: Altering Inference Cost of Vision Transformer without Re-Tuning,Shibo Jie; Yehui Tang; Jianyuan Guo; Zhi-Hong Deng*; Kai Han*,2024,ECCV 2024,main,Poster,,,0,16.460,0.000,,https://eccv2024.ecva.net//virtual/2024/poster/1918,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/02429.pdf,offline_eccv,,"""Token compression expedites the training and inference of Vision Transformers (ViTs) by reducing the number of the redundant tokens, , pruning inattentive tokens or merging similar tokens. However, when applied to downstream tasks, these approaches suffer from significant performance drop when the "
137,,Multi-Dimensional Pruning: A Unified Framework for Model Compression,Jinyang Guo; Wanli Ouyang; Dong Xu,2020,CVPR 2020,main,Oral,,,0,16.444,0.000,,,https://openaccess.thecvf.com/content_CVPR_2020/papers/Guo_Multi-Dimensional_Pruning_A_Unified_Framework_for_Model_Compression_CVPR_2020_paper.pdf,offline_cvpr,,"In this work, we propose a unified model compression framework called Multi-Dimensional Pruning (MDP) to simultaneously compress the convolutional neural networks (CNNs) on multiple dimensions. In contrast to the existing model compression methods that only aim to reduce the redundancy along either "
138,L1W9ZWPq9E,Debiased Distribution Compression,Lingxiao Li; Raaz Dwivedi; Lester Mackey,2024,ICML 2024,main,Poster,,,0,16.359,0.000,,https://icml.cc/virtual/2024/poster/34316,https://openreview.net/pdf?id=L1W9ZWPq9E,offline_icml,,Modern compression methods can summarize a target distribution $\mathbb{P}$ more succinctly than i.i.d. sampling but require access to a low-bias input sequence like a Markov chain converging quickly to $\mathbb{P}$. We introduce a new suite of compression methods suitable for compression with biase
139,zKoeRtye8o,Don't Just Chase “Highlighted Tokens” in MLLMs: Revisiting Visual Holistic Context Retention,Xin Zou; Di Lu; Yizhou Wang; Yibo Yan; Yuanhuiyi Lyu,2025,NIPS 2025,main,Poster,deep_learning,Token Pruning;MLLMs;Holistic Compression,0,16.354,0.000,,https://openreview.net/forum?id=zKoeRtye8o,,offline_nips,,"Despite their powerful capabilities, multimodal large language models (MLLMs) suffer from considerable computational overhead due to their reliance on massive visual tokens. Recent studies have explored token pruning to alleviate this problem, which typically uses text-vision cross-attention or [CLS"
140,JCTTLKEBza,PolarQuant: Leveraging Polar Transformation for Key Cache Quantization and Decoding Acceleration,Songhao Wu; Ang Lv; xiao feng; Yufei zhang; Xun Zhang,2025,NIPS 2025,main,Poster,deep_learning,Quantization;KV Cache;LLM Inference,0,16.339,0.000,,https://openreview.net/forum?id=JCTTLKEBza,,offline_nips,,"The increasing demand for long-context generation has made the KV cache in large language models a bottleneck in memory consumption. Quantizing the cache to lower bit widths is an effective way to reduce memory costs; however, previous methods struggle with key cache quantization due to outliers, re"
141,33903,Hybrid-Level Instruction Injection for Video Token Compression in Multi-modal Large Language Models,Zhihang Liu; Chen-Wei Xie; Pandeng Li; Liming Zhao; Longxiang Tang,2025,CVPR 2025,main,Poster,,,0,16.335,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/33903,https://openaccess.thecvf.com/content/CVPR2025/papers/Liu_Hybrid-Level_Instruction_Injection_for_Video_Token_Compression_in_Multi-modal_Large_CVPR_2025_paper.pdf,offline_cvpr,,"Recent Multi-modal Large Language Models (MLLMs) have been challenged by the computational overhead resulting from massive video frames, often alleviated through compression strategies. However, the visual content is not equally contributed to user instructions, existing strategies (e.g., average po"
142,XougXwZAHI,"When Kernels Multiply, Clusters Unify: Fusing Embeddings with the Kronecker Product",Youqi WU; Jingwei Zhang; Farzan Farnia,2025,NIPS 2025,main,Poster,deep_learning,Embedding Fusion;Multimodal Representations;Kernel Methods;Random Projection;Kronecker Product,0,16.313,0.000,,https://openreview.net/forum?id=XougXwZAHI,,offline_nips,,"State-of-the-art embeddings often capture distinct yet complementary discriminative features: For instance, one image embedding model may excel at distinguishing fine-grained textures, while another focuses on object-level structure. Motivated by this observation, we propose a principled approach to"
143,fiPrawicu1,On the Convergence of AdaGrad-Norm for Non-Convex Optimization,Ruinan Jin; Xiaoyu Wang,2024,ICLR 2024,main,Withdraw,optimization,AdaGrad-Norm;Last-iterate convergence;Stochastic optimization,0,16.226,0.000,,https://openreview.net/forum?id=fiPrawicu1,,offline_iclr,,"Adaptive optimizers have achieved significant success in deep learning by dynamically adjusting the learning rate based on iterative gradients. Compared to stochastic gradient descent (SGD), adaptive optimizers converge much faster in various deep-learning tasks. However, as a fundamental adaptive o"
144,Rx5LhMMr0c,DeCo: Decoupling Token Compression from Semantic Abstraction in Multimodal Large Language Models,Linli Yao; Lei Li; Shuhuai Ren; Lean Wang; Yuanxin Liu,2025,ICLR 2025,main,Withdraw,"foundation or frontier models, including LLMs",Multimodal Large Language Model; Projector; Token Compression;,0,16.203,0.000,,https://openreview.net/forum?id=Rx5LhMMr0c,,offline_iclr,,"The visual projector, which bridges the vision and language modalities and facilitates cross-modal alignment, serves as a crucial component in Multimodal Large Language Models (MLLMs).
However, measuring the effectiveness of projectors in vision-language alignment remains under-explored, with curren"
145,6170ebb906,Neural Video Compression Using GANs for Detail Synthesis and Propagation,Fabian Mentzer; Eirikur Agustsson; Johannes Ballé; David Minnen; Nick Johnston,2022,ECCV 2022,main,Poster,,,0,16.191,0.000,,https://www.ecva.net/papers/eccv_2022/papers_ECCV/html/4802_ECCV_2022_paper.php,https://www.ecva.net/papers/eccv_2022/papers_ECCV/papers/136860549.pdf,offline_eccv,,"""We present the first neural video compression method based on generative adversarial networks (GANs). Our approach significantly outperforms previous neural and non-neural video compression methods in a user study, setting a new state-of-the-art in visual quality for neural methods. We show that th"
146,wARprQ4toq,StreamMem: Query-Agnostic KV Cache Memory for Streaming Video Understanding,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Multimodal Large Language Models;Streaming Video Understanding;Language and Vision;Language Grounding,0,16.161,0.000,,https://openreview.net/forum?id=wARprQ4toq,,offline_iclr,,"Multimodal large language models (MLLMs) have made significant progress in visual-language reasoning, but their ability to efficiently handle long videos remains limited. Despite recent advances in long-context MLLMs, storing and attending to the key-value (KV) cache for long visual contexts incurs "
147,Be2B6f0ps1,Position: Technical Research and Talent is Needed for Effective AI Governance,Anka Reuel; Lisa Soder; Benjamin Bucknall; Trond Arne Undheim,2024,ICML 2024,main,Oral,,,0,16.124,0.000,,https://icml.cc/virtual/2024/poster/34716,https://openreview.net/pdf?id=Be2B6f0ps1,offline_icml,,"In light of recent advancements in AI capabilities and the increasingly widespread integration of AI systems into society, governments worldwide are actively seeking to mitigate the potential harms and risks associated with these technologies through regulation and other governance tools. However, t"
148,nspzrcvzcB,Entropy-Monitored Kernelized Token Distillation for Audio-Visual Compression,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Audio-Visual Learning;Multimodal Learning;Efficient Machine Learning;Knowledge Distillation;Audio-Visual Classification;Audio-Visual Segmentation,0,16.101,0.000,,https://openreview.net/forum?id=nspzrcvzcB,,offline_iclr,,"We propose a method for audio-visual knowledge distillation. Existing methods typically distill from the latent embeddings or outputs. The former requires matching feature dimensions, if not the same architecture, between teacher and student models while the latter supports any teacher-student pairi"
149,m7tuMFc6xQ,Prompt Backdoors in Visual Prompt Learning,Hai Huang; Zhengyu Zhao; Michael Backes; Yun Shen; Yang Zhang,2024,ICLR 2024,main,Withdraw,"societal considerations including fairness, safety, privacy",visual prompt learning;backdoor attacks,0,16.099,0.000,,https://openreview.net/forum?id=m7tuMFc6xQ,,offline_iclr,,"Fine-tuning large pre-trained computer vision models is infeasible for resource-limited users. Visual prompt learning (VPL) has thus emerged to provide an efficient and flexible alternative to model fine-tuning through Visual Prompt as a Service (VPPTaaS). Specifically, the VPPTaaS provider optimize"
150,SOVwGa0H2c,Zoomer: Enhancing MLLM Performance with Adaptive Image Focus Optimization,Jiaxu Qian; Chendong Wang; Yifan Yang; Chaoyun Zhang; Huiqiang Jiang,2025,ICLR 2025,main,Withdraw,"applications to computer vision, audio, language, and other modalities",Multimodal;MLLM;Prompt Engineering;Efficient;Token Compression,0,16.094,0.000,,https://openreview.net/forum?id=SOVwGa0H2c,,offline_iclr,,"Recent advancements in multimodal large language models (MLLMs) have broadened the scope of vision-language tasks, excelling in applications like image captioning and interactive question-answering. However, these models struggle with accurately processing visual data, particularly in tasks requirin"
