Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
132,,Accelerating earth science discovery via multi-agent LLM systems,Dmitrii Pantiukhin; Boris Shapkin; Ivan Kuznetsov; Antonia Anna Jost; Nikolay Koldunov,2025,Frontiers in Artificial Intelligence,,,,,5,0.000,0.000,10.3389/frai.2025.1674927,https://www.semanticscholar.org/paper/973eed2ad54fdb551b88b114355bdc53ce0b808b,,semantic_scholar,,"This Perspective explores the transformative potential of multi-agent systems (MAS) powered by Large Language Models (LLMs) in the geosciences. Users of geoscientific data repositories face challenges due to the complexity and diversity of data formats, inconsistent metadata practices, and a conside"
133,,LLM-based Multi-Agent Blackboard System for Information Discovery in Data Science,Alireza Salemi; Mihir Parmar; Palash Goyal; Yiwen Song; Jinsung Yoon,2025,arXiv.org,,,,,3,0.000,0.000,10.48550/arXiv.2510.01285,https://www.semanticscholar.org/paper/721aa51e2fd54d3b218a181f5c1a0382a92a7b6e,,semantic_scholar,,"The rapid advancement of Large Language Models (LLMs) has opened new opportunities in data science, yet their practical deployment is often constrained by the challenge of discovering relevant data within large heterogeneous data lakes. Existing methods struggle with this: single-agent systems are q"
134,,MCPmed: A Call for MCP-Enabled Bioinformatics Web Services for LLM-Driven Discovery,Matthias Flotho; Ian F. Diks; Philipp Flotho; Leidy-Alejandra G. Molano; Pascal Hirsch,2025,,,,,,3,0.000,0.000,,https://www.semanticscholar.org/paper/50953759497b3889ef0def05ef0be8c5615e0de7,,semantic_scholar,,"Bioinformatics web servers are critical resources in modern biomedical research, facilitating interactive exploration of datasets through custom-built interfaces with rich visualization capabilities. However, this human-centric design limits machine readability for large language models (LLMs) and d"
135,,Hypothesis Generation for Materials Discovery and Design Using Goal-Driven and Constraint-Guided LLM Agents,Shrinidhi Kumbhar; Venkatesh Mishra; Kevin Coutinho; Divij Handa; Ashif Iquebal,2025,North American Chapter of the Association for Computational Linguistics,,,,,17,0.000,0.000,10.48550/arXiv.2501.13299,https://www.semanticscholar.org/paper/38d45590794eda4d6d3bb1f15c293dd6911fac50,,semantic_scholar,,Materials discovery and design are essential for advancing technology across various industries by enabling the development of application-specific materials. Recent research has leveraged Large Language Models (LLMs) to accelerate this process. We explore the potential of LLMs to generate viable hy
136,,LLM-Feynman: Leveraging Large Language Models for Universal Scientific Formula and Theory Discovery,Zhilong Song; Qionghua Zhou; Chunjin Ren; Chongyi Ling; Minggang Ju,2025,,,,,,6,0.000,0.000,,https://www.semanticscholar.org/paper/1147e811e8b9d95316c853b355d66cc5e6a3e936,,semantic_scholar,,"Distilling underlying principles from data has historically driven scientific breakthroughs. However, conventional data-driven machine learning often produces complex models that lack interpretability and generalization due to insufficient domain expertise. Here, we present LLM-Feynman, a novel fram"
137,,LLM-Fusion: A Novel Multimodal Fusion Model for Accelerated Material Discovery,Onur Boyar; Indra Priyadarsini; Seiji Takeda; Lisa Hamada,2025,arXiv.org,,,,,5,0.000,0.000,10.48550/arXiv.2503.01022,https://www.semanticscholar.org/paper/c758079f18fb31f36c76ac06075b38754825ba33,,semantic_scholar,,"Discovering materials with desirable properties in an efficient way remains a significant problem in materials science. Many studies have tackled this problem by using different sets of information available about the materials. Among them, multimodal approaches have been found to be promising becau"
138,,Temporal Data Analytics Through Reinforced LLM Architectures for Time-Series Pattern Discovery,Sukanth Korkanti,2025,2025 International Conference on Computing Technologies & Data Communication (ICCTDC),,,,,0,0.000,0.000,10.1109/ICCTDC64446.2025.11158803,https://www.semanticscholar.org/paper/be3c34dbd1cba20a6627299455025d7c53cbfc37,,semantic_scholar,,"In these modern times, where much data are involved, temporal data analysis has become a significant medium toward meaningful pattern discovery for informed decision-making in many contemporary fields such as finance, healthcare, and environmental science. Traditional methods of time-series pattern "
139,,SciDFM: A Large Language Model with Mixture-of-Experts for Science,Liangtai Sun; Danyu Luo; Da Ma; Zihan Zhao; Baocai Chen,2024,arXiv.org,,,,,5,0.000,0.000,10.48550/arXiv.2409.18412,https://www.semanticscholar.org/paper/8f53bd416d1868015b72ee8275f81cdbb8877fcb,,semantic_scholar,,"Recently, there has been a significant upsurge of interest in leveraging large language models (LLMs) to assist scientific discovery. However, most LLMs only focus on general science, while they lack domain-specific knowledge, such as chemical molecules and amino acid sequences. To bridge these gaps"
140,,OmniScience: A Domain-Specialized LLM for Scientific Reasoning and Discovery,Vignesh Prabhakar; Md Amirul Islam; Adam Atanas; Yao-Ting Wang; Joah Han,2025,arXiv.org,,,,,13,0.000,0.000,10.48550/arXiv.2503.17604,https://www.semanticscholar.org/paper/7de44cf84608426d631fee51a44e28ff03290a12,,semantic_scholar,,"Large Language Models (LLMs) have demonstrated remarkable potential in advancing scientific knowledge and addressing complex challenges. In this work, we introduce OmniScience, a specialized large reasoning model for general science, developed through three key components: (1) domain adaptive pretra"
141,,LLM Agents for Knowledge Discovery in Atomic Layer Processing,Andreas Werbrouck; Marshall B. Lindsay; Matt Maschmann; M. Young,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2509.26201,https://www.semanticscholar.org/paper/ece923d6ad01a5fbc7d59f705a5732f9d4de6c7f,,semantic_scholar,,"Large Language Models (LLMs) have garnered significant attention for several years now. Recently, their use as independently reasoning agents has been proposed. In this work, we test the potential of such agents for knowledge discovery in materials science. We repurpose LangGraph's tool functionalit"
142,,NewtonBench: Benchmarking Generalizable Scientific Law Discovery in LLM Agents,Tianshi ZHENG; Kelvin Kiu-Wai Tam; Newt Hue-Nam K. Nguyen; Baixuan Xu; Zhaowei Wang,2025,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2510.07172,https://www.semanticscholar.org/paper/f542942c8aefcd75ab438a8d6c59cc211403a3c8,,semantic_scholar,,"Large language models are emerging as powerful tools for scientific law discovery, a foundational challenge in AI-driven science. However, existing benchmarks for this task suffer from a fundamental methodological trilemma, forcing a trade-off between scientific relevance, scalability, and resistanc"
143,,RehabKD With LLM-KG-LDACX: Orchestrating AI Models for Rehabilitation Knowledge Discovery,Wei Zhang; Zhizhong Xing; Shao-Long Chen,2025,IEEE Access,,,,,0,0.000,0.000,10.1109/ACCESS.2025.3645851,https://www.semanticscholar.org/paper/abfab461d1be6da622ed132246da74b950ef5809,,semantic_scholar,,"Artificial intelligence (AI), as an emerging scientific paradigm, is pivotal in fostering interdisciplinary research and driving knowledge discovery. To map the knowledge evolution and technological integration of AI in rehabilitation science, this study proposes rehabilitation knowledge discovery ("
144,,"A Survey of AI for Materials Science: Foundation Models, LLM Agents, Datasets, and Tools",Minh-Hao Van; Prateek Verma; Chen Zhao; Xintao Wu,2025,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2506.20743,https://www.semanticscholar.org/paper/6cd8eaab70b0eb3da600651c4141b76e824dea77,,semantic_scholar,,"Foundation models (FMs) are catalyzing a transformative shift in materials science (MatSci) by enabling scalable, general-purpose, and multimodal AI systems for scientific discovery. Unlike traditional machine learning models, which are typically narrow in scope and require task-specific engineering"
145,,HalluMat: Detecting Hallucinations in LLM-Generated Materials Science Content Through Multi-Stage Verification,Bhanu Prakash Vangala; Sajid Mahmud; P. Neupane; Joel Selvaraj; Jianlin Cheng,2025,,,,,,0,0.000,0.000,,https://www.semanticscholar.org/paper/5dfc7ef01686536afb52e48e8a2709e4a9455327,,semantic_scholar,,"Artificial Intelligence (AI), particularly Large Language Models (LLMs), is transforming scientific discovery, enabling rapid knowledge generation and hypothesis formulation. However, a critical challenge is hallucination, where LLMs generate factually incorrect or misleading information, compromisi"
146,,BioRAG: A RAG-LLM Framework for Biological Question Reasoning,Chengrui Wang; Qingqing Long; Meng Xiao; Xunxin Cai; Chengjun Wu,2024,arXiv.org,,,,,58,0.000,0.000,10.48550/arXiv.2408.01107,https://www.semanticscholar.org/paper/31be6dba573a704940617e12d3d2dfbe9178c04f,,semantic_scholar,,"The question-answering system for Life science research, which is characterized by the rapid pace of discovery, evolving insights, and complex interactions among knowledge entities, presents unique challenges in maintaining a comprehensive knowledge warehouse and accurate information retrieval. To a"
147,,SciHorizon: Benchmarking AI-for-Science Readiness from Scientific Data to Large Language Models,Chuan Qin; Xin Chen; Chengrui Wang; Pengmin Wu; Xi Chen,2025,Knowledge Discovery and Data Mining,,,,,6,0.000,0.000,10.1145/3711896.3737403,https://www.semanticscholar.org/paper/25d2b1db905695d00e8570d51ef152bd6efca4a7,,semantic_scholar,,"In recent years, the rapid advancement of Artificial Intelligence (AI) technologies, particularly Large Language Models (LLMs), has revolutionized the paradigm of scientific discovery, establishing AI-for-Science (AI4Science) as a dynamic and evolving field. However, there is still a lack of an effe"
148,,The Application of Constructing Knowledge Graph of Oral Historical Archives Resources Based on LLM-RAG,Yi Sun; Wanru Yang; Yin Liu,2024,International Conference on Information System and Data Mining,,,,,6,0.000,0.000,10.1145/3686397.3686420,https://www.semanticscholar.org/paper/1f9950244df4761063ca5a189a4e6d6f64dd5f11,,semantic_scholar,,"Oral historical archive resources are an emerging archive resource with the rapid development of modern technology. Its ""bottom-up"" approach to historical research has received widespread attention in the fields of history, archives, and libraries. Under the common knowledge discovery mode, oral his"
149,,Unveiling Molecular Secrets: An LLM-Augmented Linear Model for Explainable and Calibratable Molecular Property Prediction,Zhuoran Li; Xu Sun; Wanyu Lin; Jiannong Cao,2024,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2410.08829,https://www.semanticscholar.org/paper/77346cf835da82a529ff94852a436e036eb4d0b1,,semantic_scholar,,"Explainable molecular property prediction is essential for various scientific fields, such as drug discovery and material science. Despite delivering intrinsic explainability, linear models struggle with capturing complex, non-linear patterns. Large language models (LLMs), on the other hand, yield a"
150,,MatPilot: an LLM-enabled AI Materials Scientist under the Framework of Human-Machine Collaboration,Ziqi Ni; Yahao Li; Kaijia Hu; Kunyuan Han; Ming Xu,2024,arXiv.org,,,,,8,0.000,0.000,10.48550/arXiv.2411.08063,https://www.semanticscholar.org/paper/feec7d3f1a9c83dde5463910124c4ad25a50b3ef,,semantic_scholar,,"The rapid evolution of artificial intelligence, particularly large language models, presents unprecedented opportunities for materials science research. We proposed and developed an AI materials scientist named MatPilot, which has shown encouraging abilities in the discovery of new materials. The co"
151,,From Query Tools to Causal Architects: Harnessing Large Language Models for Advanced Causal Discovery from Data,Taiyu Ban; Lyuzhou Chen; Xiangyu Wang; Huanhuan Chen,2023,arXiv.org,,,,,32,0.000,0.000,10.48550/arXiv.2306.16902,https://www.semanticscholar.org/paper/26771580661f91f75688de6aef26e98bb5e15725,http://arxiv.org/pdf/2306.16902,semantic_scholar,,
152,,LLM-Based Social Simulations Require a Boundary,Zengqing Wu; Run Peng; Takayuki Ito; Chuan Xiao,2025,arXiv.org,,,,,4,0.000,0.000,10.48550/arXiv.2506.19806,https://www.semanticscholar.org/paper/345a35ad4020dee737cb905239af9234584fbd33,,semantic_scholar,,"This position paper argues that large language model (LLM)-based social simulations should establish clear boundaries to meaningfully contribute to social science research. While LLMs offer promising capabilities for modeling human-like agents compared to traditional agent-based modeling, they face "
153,,From Automation to Autonomy: A Survey on Large Language Models in Scientific Discovery,Tianshi ZHENG; Zheye Deng; Hong Ting Tsang; Weiqi Wang; Jiaxin Bai,2025,Proceedings of the 2025 Conference on Empirical Methods in Natural Language Processing,,,,,25,0.000,0.000,10.48550/arXiv.2505.13259,https://www.semanticscholar.org/paper/591f5644aede42a2447e48eedb112c70e80089af,,semantic_scholar,,"Large Language Models (LLMs) are catalyzing a paradigm shift in scientific discovery, evolving from task-specific automation tools into increasingly autonomous agents and fundamentally redefining research processes and human-AI collaboration. This survey systematically charts this burgeoning field, "
