Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
128,OxcqkYOy8q,Improved Sample Complexity Bounds for Diffusion Model Training,Shivam Gupta; Aditya Parulekar; Eric Price; Zhiyang Xun,2024,NIPS 2024,main,Poster,learning_theory,Diffusion Models;Learning Theory;Sample Complexity,0,10.725,0.000,,https://neurips.cc/virtual/2024/poster/95337,https://openreview.net/pdf?id=OxcqkYOy8q,offline_nips,,"Diffusion models have become the most popular approach to deep generative modeling of images, largely due to their empirical performance and reliability. From a theoretical standpoint, a number of recent works [CCL+23, CCSW22, BBDD24] have studied the iteration complexity of sampling, assuming acces"
129,euQ0C4iS7O,Leveraging Drift to Improve Sample Complexity of Variance Exploding Diffusion Models,Ruofeng Yang; Zhijie Wang; Bo Jiang; Shuai Li,2024,NIPS 2024,main,Poster,generative_models,Variance exploding diffusion models;Convergence guarantee;Manifold hypothesis,0,10.698,0.000,,https://neurips.cc/virtual/2024/poster/94238,https://openreview.net/pdf?id=euQ0C4iS7O,offline_nips,,"Variance exploding (VE) based diffusion models, an important class of diffusion models, have shown state-of-the-art (SOTA) performance. However, only a few theoretical works analyze VE-based models, and those works suffer from a worse forward convergence rate $1/\text{poly}(T)$ than the $\exp{(-T)}$"
130,rCGleSgNBK,Enhanced Diffusion Sampling via Extrapolation with Multiple ODE Solutions,Jinyoung Choi; Junoh Kang; Bohyung Han,2025,ICLR 2025,main,Poster,generative models,Diffusion models,0,10.671,0.000,,https://iclr.cc/virtual/2025/poster/28214,https://openreview.net/pdf?id=rCGleSgNBK,offline_iclr,,"Diffusion probabilistic models (DPMs), while effective in generating high-quality samples, often suffer from high computational costs due to their iterative sampling process. To address this, we propose an enhanced ODE-based sampling method for DPMs inspired by Richardson extrapolation, which reduce"
131,JprM0p-q0Co,Tackling the Generative Learning Trilemma with Denoising Diffusion GANs,Zhisheng Xiao; Karsten Kreis; Arash Vahdat,2022,ICLR 2022,main,Spotlight,,,0,10.635,0.000,,https://iclr.cc/virtual/2022/poster/7183,https://openreview.net/pdf?id=JprM0p-q0Co,offline_iclr,,"A wide variety of deep generative models has been developed in the past decade. Yet, these models often struggle with simultaneously addressing three key requirements including: high sample quality, mode coverage, and fast sampling. We call the challenge imposed by these requirements the generative "
132,crP1HxQ5iw,Multi-agent Trajectory Prediction with Scalable Diffusion Transformer,Shenyu Zhang; Shixiong Kai; Chang Chen; Yuzheng Zhuang; Zhengbang Zhu,2024,ICLR 2024,main,Withdraw,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",multi-agent trajectory prediction;diffusion models;transformers;multi-modal distribution learning,0,10.626,0.000,,https://openreview.net/forum?id=crP1HxQ5iw,,offline_iclr,,"Accurate prediction of multi-agent spatiotemporal systems is critical to various real-world applications, such as autonomous driving, sports, and multiplayer games. 
Unfortunately, modeling multi-agent trajectories is challenging due to its complicated, interactive, and multi-modal nature. 
Recently"
133,22407,Leapfrog Diffusion Model for Stochastic Trajectory Prediction,Weibo Mao; Chenxin Xu; Qi Zhu; Siheng Chen; Yanfeng Wang,2023,CVPR 2023,main,Poster,,,0,10.596,0.000,,https://cvpr.thecvf.com/virtual/2023/poster/22407,https://openaccess.thecvf.com/content/CVPR2023/papers/Mao_Leapfrog_Diffusion_Model_for_Stochastic_Trajectory_Prediction_CVPR_2023_paper.pdf,offline_cvpr,,"To model the indeterminacy of human behaviors, stochastic trajectory prediction requires a sophisticated multi-modal distribution of future trajectories. Emerging diffusion models have revealed their tremendous representation capacities in numerous generation tasks, showing potential for stochastic "
134,kuutidLf6R,Diffusion Attribution Score: Evaluating Training Data Influence in Diffusion Models,Jinxu Lin; Linwei Tao; Minjing Dong; Chang Xu,2025,ICLR 2025,main,Spotlight,generative models,Diffusion Model; Data Attribution; Training Data Influence,0,10.538,0.000,,https://iclr.cc/virtual/2025/poster/28556,https://openreview.net/pdf?id=kuutidLf6R,offline_iclr,,"As diffusion models become increasingly popular, the misuse of copyrighted and private images has emerged as a major concern. One promising solution to mitigate this issue is identifying the contribution of specific training samples in generative models, a process known as data attribution. Existing"
135,32796,Schedule On the Fly: Diffusion Time Prediction for Faster and Better Image Generation,Zilyu Ye; Zhiyang Chen; Tiancheng Li; Zemin Huang; Weijian Luo,2025,CVPR 2025,main,Poster,,,0,10.532,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/32796,https://openaccess.thecvf.com/content/CVPR2025/papers/Ye_Schedule_On_the_Fly_Diffusion_Time_Prediction_for_Faster_and_CVPR_2025_paper.pdf,offline_cvpr,,"Diffusion and flow matching models have achieved remarkable success in text-to-image generation. However, these models typically rely on the predetermined denoising schedules for all prompts. The multi-step reverse diffusion process can be regarded as a kind of chain-of-thought for generating high-q"
136,kUzBGEuu7w,Next Semantic Scale Prediction via Hierarchical Diffusion Language Models,Cai Zhou; Chenyu Wang; Dinghuai Zhang; Shangyuan Tong; Yifei Wang,2025,NIPS 2025,main,Poster,deep_learning,Discrete Diffusion Model;Theory for Discrete Diffusion;Diffusion Language Modeling,0,10.529,0.000,,https://openreview.net/forum?id=kUzBGEuu7w,,offline_nips,,In this paper we introduce Hierarchical Diffusion Language Models (HDLM) -- a novel family of discrete diffusion models for language modeling. HDLM builds on a hierarchical vocabulary where low-level tokens with detailed semantics are surjectively mapped to high-level tokens with coarse-grained mean
137,3xHbRLymyZ,DeeDiff: Dynamic Uncertainty-Aware Early Exiting for Accelerating Diffusion Model Generation,Shengkun Tang; Yaqing Wang; Caiwen Ding; Yi Liang; Yao Li,2024,ICLR 2024,main,Reject,generative models,Diffusion;Efficiency;Diffusion acceleration;Early Exiting,0,10.522,0.000,,https://openreview.net/forum?id=3xHbRLymyZ,,offline_iclr,,"Diffusion models achieve great success in generating diverse and high-fidelity images. The performance improvements come with low generation speed per image, which hinders the application diffusion models in real-time scenarios. While some certain predictions benefit from the full computation of the"
138,fXnE4gB64o,Tuning Timestep-Distilled Diffusion Model Using Pairwise Sample Optimization,Zichen Miao; Zhengyuan Yang; Kevin Lin; Ze Wang; Zicheng Liu,2025,ICLR 2025,main,Poster,generative models,Distilled Diffusion Models; Fine-tuning,0,10.511,0.000,,https://iclr.cc/virtual/2025/poster/28873,https://openreview.net/pdf?id=fXnE4gB64o,offline_iclr,,"Recent advancements in timestep-distilled diffusion models have enabled high-quality image generation that rivals non-distilled multi-step models, but with significantly fewer inference steps. While such models are attractive for applications due to the low inference cost and latency, fine-tuning th"
139,VeO03T59Sh,Conformal Prediction for Uncertainty-Aware Planning with Diffusion Dynamics Model,Jiankai Sun; Yiqi Jiang; Jianing Qiu; Parth Talpur Nobel; Mykel Kochenderfer,2023,NIPS 2023,main,Poster,,Uncertainty;Conformal Prediction;Dynamics Model,0,10.480,0.000,,https://nips.cc/virtual/2023/poster/71449,https://openreview.net/pdf?id=VeO03T59Sh,offline_nips,,"Robotic applications often involve working in environments that are uncertain, dynamic, and partially observable. Recently, diffusion models have been proposed for learning trajectory prediction models trained from expert demonstrations, which can be used for planning in robot tasks. Such models hav"
140,hujS6bmduD,Harnessing Text to Image Diffusion for Dense Prediction Tasks,Yiqi Wang; Quanzeng You; Wentao Chen; Bin Shan; Jianbo Yuan,2024,ICLR 2024,main,Withdraw,"representation learning for computer vision, audio, language, and other modalities",Diffusion Models;Visual Perception; Class Captioner,0,10.459,0.000,,https://openreview.net/forum?id=hujS6bmduD,,offline_iclr,,"Equipped with large-scale training data, text-to-image diffusion models have demonstrated the capacity to generate high-quality images that semantically correspond to the given textual descriptions. 
These compelling results imply that visual semantic knowledge has been effectively encapsulated with"
141,EanCFCwAjM,Cameras as Rays: Pose Estimation via Ray Diffusion,Jason Y. Zhang; Amy Lin; Moneish Kumar; Tzu-Hsuan Yang; Deva Ramanan,2024,ICLR 2024,main,Oral,"representation learning for computer vision, audio, language, and other modalities",3D Computer Vision;Pose Estimation;Diffusion,0,10.456,0.000,,https://iclr.cc/virtual/2024/poster/19101,https://openreview.net/pdf?id=EanCFCwAjM,offline_iclr,,"Estimating camera poses is a fundamental task for 3D reconstruction and remains challenging given sparsely sampled views (<10). In contrast to existing approaches that pursue top-down prediction of global parametrizations of camera extrinsics, we propose a distributed representation of camera pose t"
142,iKd99CYwPX,Deterministic Diffusion for Sequential Tasks,Meital Bojan; Orr Krupnik; Aviv Tamar,2024,ICLR 2024,main,Reject,generative models,Diffusion Models;Sequence Prediction;Robotic Manipulation,0,10.454,0.000,,https://openreview.net/forum?id=iKd99CYwPX,,offline_iclr,,"Diffusion models have been used effectively in sequential tasks such as video prediction and robot trajectory generation. Existing approaches typically predict sequence segments autoregressively by denoising Gaussian noise. This iterative denoising process is time-consuming, a problem compounded by "
143,kgy2swARws,S\(^{2}\)-DMs: Skip-Step Diffusion Models,Yixuan Wang; Shuangyin Li,2024,ICLR 2024,main,Reject,generative models,Diffusion;DDIMs;DDPMs;Training algorithm,0,10.452,0.000,,https://openreview.net/forum?id=kgy2swARws,,offline_iclr,,"Diffusion models have emerged as powerful generative tools, rivaling GANs in sample quality and mirroring the likelihood scores of autoregressive models. A subset of these models, exemplified by DDIMs, exhibit an inherent asymmetry: they are trained over $T$ steps but only sample from a subset of  $"
144,_p6enPE4Xa,OCD: Learning to Overfit with Conditional Diffusion Models,Shahar Lutati; Lior Wolf,2023,ICLR 2023,main,Reject,,Local learning;hypernetworks;diffusion processes,0,10.440,0.000,,https://openreview.net/forum?id=_p6enPE4Xa,,offline_iclr,Local learning with a hypernetwork that employs a diffusion process,We present a dynamic model in which the weights are conditioned on an input sample $x$ and are learned to match those that would be obtained by finetuning a base model on $x$ and its label $y$. This mapping between an input sample and network weights is shown to be approximated by a linear transform
145,4xbwWerxvZ,Consistency Model is an Effective Posterior Sample Approximation for Diffusion Inverse Solvers,Tongda Xu; Ziran Zhu; Jian Li; Dailan He; Yuanyuan Wang,2025,ICLR 2025,main,Reject,generative models,Diffusion model;Inverse problem,0,10.435,0.000,,https://openreview.net/forum?id=4xbwWerxvZ,,offline_iclr,,Diffusion Inverse Solvers (DIS) are designed to sample from the conditional distribution with a pre-trained diffusion model an operator and a measurement derived from an unknown image. Existing DIS estimate the conditional score function by evaluating operator with an approximated posterior sample. 
146,j3U6CJLhqw,Improved Noise Schedule for Diffusion Training,Tiankai Hang; Shuyang Gu; Xin Geng; Baining Guo,2025,ICLR 2025,main,Reject,generative models,diffusion model;effcient training;noise schedule;image generation,0,10.432,0.000,,https://openreview.net/forum?id=j3U6CJLhqw,,offline_iclr,,"Diffusion models have emerged as the de facto choice for generating high-quality visual content across multiple domains.
However, training a single model to predict noise at multiple levels presents significant challenges, requiring numerous iterations and resulting in substantial computational cost"
147,yDo1ynArjj,Diffusion Forcing: Next-token Prediction Meets Full-Sequence Diffusion,Boyuan Chen; Diego Martí Monsó; Yilun Du; Max Simchowitz; Russ Tedrake,2024,NIPS 2024,main,Poster,diffusion_based_models,diffusion;sequence modeling;decision making;planning,0,10.426,0.000,,https://neurips.cc/virtual/2024/poster/93029,https://openreview.net/pdf?id=yDo1ynArjj,offline_nips,,"This paper presents Diffusion Forcing, a new training paradigm where a diffusion model is trained to denoise a set of tokens with independent per-token noise levels. We apply Diffusion Forcing to sequence generative modeling by training a causal next-token prediction model to generate one or several"
