Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
287,,Data-Driven Spectral Analysis Through Pseudo-Resolvent Koopman Operator in Dynamical Systems,Yuanchao Xu; Itsushi Sakata; Isao Ishikawa,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24953v1,https://arxiv.org/pdf/2512.24953v1,arxiv,,"We present a data-driven method for spectral analysis of the Koopman operator based on direct construction of the pseudo-resolvent from time-series data. Finite-dimensional approximation of the Koopman operator, such as those obtained from Extended Dynamic Mode Decomposition, are known to suffer fro"
288,,VIPER: Process-aware Evaluation for Generative Video Reasoning,Yifan Li; Yukai Gu; Yingqian Min; Zikang Liu; Yifan Du,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24952v1,https://arxiv.org/pdf/2512.24952v1,arxiv,,"Recent breakthroughs in video generation have demonstrated an emerging capability termed Chain-of-Frames (CoF) reasoning, where models resolve complex tasks through the generation of continuous frames. While these models show promise for Generative Video Reasoning (GVR), existing evaluation framewor"
289,,Laser intracavity absorption magnetometry for optical quantum sensing,J. M. Wollenberg; F. Perona; A. Palaci; H. Wenzel; H. Christopher,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24951v1,https://arxiv.org/pdf/2512.24951v1,arxiv,,"Intracavity absorption spectroscopy (ICAS) is a well-established technique for detecting weak absorption signals with ultrahigh sensitivity. Here, we extend this concept to magnetometry using nitrogen-vacancy (NV) centers in diamond. We introduce laser intracavity absorption magnetometry (LICAM), a "
290,,ProDM: Synthetic Reality-driven Property-aware Progressive Diffusion Model for Coronary Calcium Motion Correction in Non-gated Chest CT,Xinran Gong; Gorkem Durak; Halil Ertugrul Aktas; Vedat Cicek; Jinkui Hao,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24948v1,https://arxiv.org/pdf/2512.24948v1,arxiv,,"Coronary artery calcium (CAC) scoring from chest CT is a well-established tool to stratify and refine clinical cardiovascular disease risk estimation. CAC quantification relies on the accurate delineation of calcified lesions, but is oftentimes affected by artifacts introduced by cardiac and respira"
291,,CPJ: Explainable Agricultural Pest Diagnosis via Caption-Prompt-Judge with LLM-Judged Refinement,Wentao Zhang; Tao Fang; Lina Lu; Lifei Wang; Weihe Zhong,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24947v1,https://arxiv.org/pdf/2512.24947v1,arxiv,,"Accurate and interpretable crop disease diagnosis is essential for agricultural decision-making, yet existing methods often rely on costly supervised fine-tuning and perform poorly under domain shifts. We propose Caption--Prompt--Judge (CPJ), a training-free few-shot framework that enhances Agri-Pes"
292,,HaineiFRDM: Explore Diffusion to Restore Defects in Fast-Movement Films,Rongji Xun; Junjie Yuan; Zhongjie Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24946v1,https://arxiv.org/pdf/2512.24946v1,arxiv,,"Existing open-source film restoration methods show limited performance compared to commercial methods due to training with low-quality synthetic data and employing noisy optical flows. In addition, high-resolution films have not been explored by the open-source methods.We propose HaineiFRDM(Film Res"
293,,Dynamic response phenotypes and model discrimination in systems and synthetic biology,Eduardo D. Sontag,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24945v1,https://arxiv.org/pdf/2512.24945v1,arxiv,,"Biological systems encode function not primarily in steady states, but in the structure of transient responses elicited by time-varying stimuli. Overshoots, biphasic dynamics, adaptation kinetics, fold-change detection, entrainment, and cumulative exposure effects often determine phenotypic outcomes"
294,,Interaction of a Vortex Pair with a Polymeric Fluid Layer,Rabia Sonmez; Robert A. Handler; David B. Goldstein; Anton Burstev; Ryan Kelly,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24944v1,https://arxiv.org/pdf/2512.24944v1,arxiv,,"The interaction of vortical structures with boundaries has been extensively studied in Newtonian fluids, where conditions such as no slip walls, free surfaces, or contaminated surfaces dictate whether vortices rebound, dissipate, or generate secondary structures. In this work, we investigate a relat"
295,,Iterative Deployment Improves Planning Skills in LLMs,Augusto B. Corrêa; Yoav Gelberg; Luckeciano C. Melo; Ilia Shumailov; André G. Pereira,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24940v1,https://arxiv.org/pdf/2512.24940v1,arxiv,,"We show that iterative deployment of large language models (LLMs), each fine-tuned on data carefully curated by users from the previous models' deployment, can significantly change the properties of the resultant models. By testing this mechanism on various planning domains, we observe substantial i"
296,,"Vibe Coding, Interface Flattening",Hongrui Jin,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24939v1,https://arxiv.org/pdf/2512.24939v1,arxiv,,"Large language models are reshaping programming by enabling 'vibe coding': the development of softwares through natural-language interaction with model-driven toolchains. This article argues that vibe coding is best understood as interface flattening, a reconfiguration in which previously distinct m"
297,,Modelling the movements of organisms by stochastic theory in a comoving frame,Norberto Lucero Azuara; Rainer Klages,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24937v1,https://arxiv.org/pdf/2512.24937v1,arxiv,,Imagine you walk in a plane. You move by making a step of a certain length per time interval in a chosen direction. Repeating this process by randomly sampling step length and turning angle defines a two-dimensional random walk in what we call comoving frame coordinates. This is precisely how Ross a
298,,Searching for Periodicity in FRB 20240114A,J. I. Katz,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24936v1,https://arxiv.org/pdf/2512.24936v1,arxiv,,"FRB 20240114A is extraordinarily active, and therefore presents an opportunity to search for the periodicity predicted by magnetar models of Fast Radio Bursts (FRB). Zhang, et al. (2025) observed 11,553 bursts, including 3196 on MJD 60381 (March 12, 2024). We find no significant peak in the periodog"
299,,Fair Committee Selection under Ordinal Preferences and Limited Cardinal Information,Ameet Gadekar; Aristides Gionis; Suhas Thejaswi; Sijing Tu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24934v1,https://arxiv.org/pdf/2512.24934v1,arxiv,,"We study the problem of fair $k$-committee selection under an egalitarian objective. Given $n$ agents partitioned into $m$ groups (\eg, demographic quotas), the goal is to aggregate their preferences to form a committee of size $k$ that guarantees minimum representation from each group while minimiz"
300,,Adaptive Dependency-aware Prompt Optimization Framework for Multi-Step LLM Pipeline,Minjun Zhao; Xinyu Zhang; Shuai Zhang; Deyang Li; Ruifeng Shi,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24933v1,https://arxiv.org/pdf/2512.24933v1,arxiv,,"Multi-step LLM pipelines invoke large language models multiple times in a structured sequence and can effectively solve complex tasks, but their performance heavily depends on the prompts used at each step. Jointly optimizing these prompts is difficult due to missing step-level supervision and inter"
301,,Generalised Hermite-Einstein Fibre Metrics and Slope Stability for Holomorphic Vector Bundles,Dan Popovici,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24932v1,https://arxiv.org/pdf/2512.24932v1,arxiv,,"Let $X$ be a compact complex manifold of dimension $n$ and let $m$ be a positive integer with $m\leq n$. Assume that $X$ admits a Kähler metric $ω$ and a weakly positive, $\partial\bar\partial$-closed, smooth $(n-m,\,n-m)$-form $Ω$. We introduce the notions of $(ω,\,Ω)$-Hermite-Einstein holomorphic "
302,,Constraints on the perfect phylogeny mixture model and their effect on reducing degeneracy,John Marangola; Azadeh Sheikholeslami; José Bento,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24930v1,https://arxiv.org/pdf/2512.24930v1,arxiv,,"The perfect phylogeny mixture (PPM) model is useful due to its simplicity and applicability in scenarios where mutations can be assumed to accumulate monotonically over time. It is the underlying model in many tools that have been used, for example, to infer phylogenetic trees for tumor evolution an"
303,,Are First-Order Diffusion Samplers Really Slower? A Fast Forward-Value Approach,Yuchen Jiao; Na Li; Changxiao Cai; Gen Li,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24927v1,https://arxiv.org/pdf/2512.24927v1,arxiv,,"Higher-order ODE solvers have become a standard tool for accelerating diffusion probabilistic model (DPM) sampling, motivating the widespread view that first-order methods are inherently slower and that increasing discretization order is the primary path to faster generation. This paper challenges t"
304,,Towards Provably Secure Generative AI: Reliable Consensus Sampling,Yu Cui; Hang Fu; Sicheng Pan; Zhuoyu Sun; Yifei Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24925v1,https://arxiv.org/pdf/2512.24925v1,arxiv,,Existing research on generative AI security is primarily driven by mutually reinforcing attack and defense methodologies grounded in empirical experience. This dynamic frequently gives rise to previously unknown attacks that can circumvent current detection and prevention. This necessitates the cont
305,,Semi-Supervised Diversity-Aware Domain Adaptation for 3D Object detection,Bartłomiej Olber; Jakub Winter; Paweł Wawrzyński; Andrii Gamalii; Daniel Górniak,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24922v1,https://arxiv.org/pdf/2512.24922v1,arxiv,,"3D object detectors are fundamental components of perception systems in autonomous vehicles. While these detectors achieve remarkable performance on standard autonomous driving benchmarks, they often struggle to generalize across different domains - for instance, a model trained in the U.S. may perf"
306,,Valence quark distribution of the pion inside a medium with finite baryon density: A Nambu--Jona-Lasinio model approach,Ashutosh Dwibedi; Satyajit Puhan; Sabyasachi Ghosh; Harleen Dahiya,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24921v1,https://arxiv.org/pdf/2512.24921v1,arxiv,,We calculate the in-medium valence quark distribution of the pion immersed in a finite baryon density using the light-cone quark model. The medium-modified pion properties are obtained by using the constituent quark mass-dependent light cone wave functions. To obtain the constituent quark masses at 
307,,Cosmological dynamics and observational constraints of an interacting early scalar field coupled to radiation,Dorian Araya; Felipe Herrera; Nelson Videla,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24918v1,https://arxiv.org/pdf/2512.24918v1,arxiv,,"We study the cosmic evolution of an interacting scalar field radiation model, in which a minimally coupled scalar field exchanges energy with the radiation sector through an exponential coupling. Extending previous formulations, a non-relativistic matter component is included explicitly, which allow"
308,,Frequent subgraph-based persistent homology for graph classification,Xinyang Chen; Amaël Broustet; Guoting Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24917v1,https://arxiv.org/pdf/2512.24917v1,arxiv,,"Persistent homology (PH) has recently emerged as a powerful tool for extracting topological features. Integrating PH into machine learning and deep learning models enhances topology awareness and interpretability. However, most PH methods on graphs rely on a limited set of filtrations, such as degre"
309,,"Existence, uniqueness, and approximability of solutions to the classical Melan equation in suspension bridges",Jinxiang Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24915v1,https://arxiv.org/pdf/2512.24915v1,arxiv,,"The classical Melan equation modeling suspension bridges is considered. We first study the explicit expression and the uniform positivity of the analytical solution for the simplified ``less stiff'' model, based on which we develop a monotone iterative technique of lower and upper solutions to inves"
310,,On Diophantine exponents of lattices,Nikolay Moshchevitin,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24913v1,https://arxiv.org/pdf/2512.24913v1,arxiv,,We describe the spectrum of ordinary Diophantine exponents for $d$-dimensional lattices. The result reduces the problem to two-dimensional case and uses argument of metric theory.
311,,Stochastic factors can matter: improving robust growth under ergodicity,Balint Binkert; David Itkin; Paul Mangers Bastian; Josef Teichmann,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24906v1,https://arxiv.org/pdf/2512.24906v1,arxiv,,"Drifts of asset returns are notoriously difficult to model accurately and, yet, trading strategies obtained from portfolio optimization are very sensitive to them. To mitigate this well-known phenomenon we study robust growth-optimization in a high-dimensional incomplete market under drift uncertain"
312,,One-Shot Camera-Based Extrusion Optimization for High Speed Fused Filament Fabrication,Yufan Lin; Xavier Guidetti; Yannick Nagel; Efe C. Balta; John Lygeros,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24905v1,https://arxiv.org/pdf/2512.24905v1,arxiv,,"Off-the-shelf fused filament fabrication 3D printers are widely accessible and convenient, yet they exhibit quality loss at high speeds due to dynamic mis-synchronization between printhead motion and material extrusion systems, notably corner over-extrusion. Existing methods require specialized hard"
313,,"FinMMDocR: Benchmarking Financial Multimodal Reasoning with Scenario Awareness, Document Understanding, and Multi-Step Computation",Zichen Tang; Haihong E; Rongjin Li; Jiacheng Liu; Linwei Jia,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24903v1,https://arxiv.org/pdf/2512.24903v1,arxiv,,"We introduce FinMMDocR, a novel bilingual multimodal benchmark for evaluating multimodal large language models (MLLMs) on real-world financial numerical reasoning. Compared to existing benchmarks, our work delivers three major advancements. (1) Scenario Awareness: 57.9% of 1,200 expert-annotated pro"
314,,Spectral Graph Neural Networks for Cognitive Task Classification in fMRI Connectomes,Debasis Maji; Arghya Banerjee; Debaditya Barman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24901v1,https://arxiv.org/pdf/2512.24901v1,arxiv,,"Cognitive task classification using machine learning plays a central role in decoding brain states from neuroimaging data. By integrating machine learning with brain network analysis, complex connectivity patterns can be extracted from functional magnetic resonance imaging connectomes. This process "
