Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
120,aDa0xEFDu1,Co-Reinforcement Learning for Unified Multimodal Understanding and Generation,Jingjing Jiang; Chongjie Si; Jun Luo; Hanwang Zhang; Chao Ma,2025,NIPS 2025,main,Spotlight,applications,Reinforcement Learning;GRPO;Unified Multimodal Understanding and Generation,0,0.462,0.330,,https://openreview.net/forum?id=aDa0xEFDu1,,offline_nips,,"This paper presents a pioneering exploration of reinforcement learning (RL) via group relative policy optimization for unified multimodal large language models (ULMs), aimed at simultaneously reinforcing generation and understanding capabilities. Through systematic pilot studies, we uncover the sign"
121,Rwj3i0xJiU,Libra: Leveraging Temporal Images for Biomedical Radiology Analysis,Xi Zhang; Zaiqiao Meng; Jake Lever; Edmond S. L. Ho,2025,ICLR 2025,main,Reject,"applications to computer vision, audio, language, and other modalities",Radiology Report Generation;Chest X-rays;Visual Language Model;Large Language Models;Image-Text Alignment;Medical AI,0,0.461,0.334,,https://openreview.net/forum?id=Rwj3i0xJiU,,offline_iclr,,"Radiology report generation (RRG) is a challenging task, as it requires a thorough understanding of medical images, integration of multiple temporal inputs, and accurate report generation. Effective interpretation of medical images, such as chest X-rays (CXRs), demands sophisticated visual-language "
122,AAfqnpAgp9,XAI-Annotate: Automated Medical Segmentation via Explainable AI Saliency Distillation,Rong Fu; Yaoyang WU; Anqi Zhao; weizhi Tang; Simon James Fong,2026,ICLR 2026,main,Withdraw,interpretability and explainable AI,Explainable AI (XAI);Automatic Mask Generation;​Annotation-Efficient Learning;​Saliency-to-Mask Conversion;Breast Ultrasound Segmentation;​Human-AI Collaboration;​Computation-Efficient Annotation;Dice Coefficient,0,0.458,0.387,,https://openreview.net/forum?id=AAfqnpAgp9,,offline_iclr,,"The deployment of medical AI is hindered by the high cost of expert annotations, particularly for segmentation tasks. We introduce XAI-Annotate, a novel framework that transforms classification explainability into automated annotation. By leveraging saliency maps from correctly classified samples, o"
123,oyl2Fnzune,Uni-Med: A Unified Medical Generalist Foundation Model For Multi-Task Learning Via Connector-MoE,Xun Zhu; Ying Hu; Fanbin Mo; Miao Li; Ji Wu,2024,NIPS 2024,main,Poster,machine_learning_for_healthcare,medical generalist foundation model;multi-task learning;mixture-of-experts,0,0.458,0.315,,https://neurips.cc/virtual/2024/poster/93590,https://openreview.net/pdf?id=oyl2Fnzune,offline_nips,,"Multi-modal large language models (MLLMs) have shown impressive capabilities as a general-purpose interface for various visual and linguistic tasks. However, building a unified MLLM for multi-task learning in the medical field remains a thorny challenge. To mitigate the tug-of-war problem of multi-m"
124,34669,JanusFlow: Harmonizing Autoregression and Rectified Flow for Unified Multimodal Understanding and Generation,Yiyang Ma; Xingchao Liu; Xiaokang Chen; Wen Liu; Chengyue Wu,2025,CVPR 2025,main,Poster,,,0,0.457,0.322,,https://cvpr.thecvf.com/virtual/2025/poster/34669,https://openaccess.thecvf.com/content/CVPR2025/papers/Ma_JanusFlow_Harmonizing_Autoregression_and_Rectified_Flow_for_Unified_Multimodal_Understanding_CVPR_2025_paper.pdf,offline_cvpr,,"We present JanusFlow, a powerful framework that unifies image understanding and generation in a single model.JanusFlow introduces a minimalist architecture that integrates autoregressive language models with rectified flow, a state-of-the-art method in generative modeling.Our key finding demonstrate"
125,02haSpO453,VILA-U: a Unified Foundation Model Integrating Visual Understanding and Generation,Yecheng Wu; Zhuoyang Zhang; Junyu Chen; Haotian Tang; Dacheng Li,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",Unified Visual Language Model;Autoregressive Model,0,0.453,0.316,,https://iclr.cc/virtual/2025/poster/31274,https://openreview.net/pdf?id=02haSpO453,offline_iclr,,"VILA-U is a Unified foundation model that integrates Video, Image, Language understanding and generation. Traditional visual language models (VLMs) use separate modules for understanding and generating visual content, which can lead to misalignment and increased complexity. In contrast, VILA-U emplo"
126,ir8u0crTcA,UniGen: Enhanced Training & Test-Time Strategies for Unified Multimodal Understanding and Generation,Rui Tian; Mingfei Gao; Mingze Xu; Jiaming Hu; Jiasen Lu,2025,NIPS 2025,main,Poster,deep_learning,Unified Multimodal Understanding and Generation;Multimodal Foundation Model;Multimodal LLM,0,0.453,0.323,,https://openreview.net/forum?id=ir8u0crTcA,,offline_nips,,"We introduce UniGen, a unified multimodal large language model (MLLM) capable of image understanding and generation. We study the full training pipeline of UniGen from a data-centric perspective, including multi-stage pre-training, supervised fine-tuning, and direct preference optimization. More imp"
127,JiFfij5iv0,MedRAX: Medical Reasoning Agent for Chest X-ray,Adibvafa Fallahpour; Jun Ma; Alif Munim; Hongwei Lyu; BO WANG,2025,ICML 2025,main,Poster,applications->health_medicine,healthcare;agent;multimodal;chest X-ray;benchmark,0,0.453,0.346,,https://icml.cc/virtual/2025/poster/45678,https://openreview.net/pdf?id=JiFfij5iv0,offline_icml,,"Chest X-rays (CXRs) play an integral role in driving critical decisions in disease management and patient care. While recent innovations have led to specialized models for various CXR interpretation tasks, these solutions often operate in isolation, limiting their practical utility in clinical pract"
128,BqHaLnans2,LLM-CXR: Instruction-Finetuned LLM for CXR Image Understanding and Generation,Suhyeon Lee; Won Jun Kim; Jinho Chang; Jong Chul Ye,2024,ICLR 2024,main,Poster,"applications to physical sciences (physics, chemistry, biology, etc.)",large language model;multimodal;medical imaging;chest X-ray;bidirectional;instruction-tuning;vision-question answering,0,0.452,0.320,,https://iclr.cc/virtual/2024/poster/19198,https://openreview.net/pdf?id=BqHaLnans2,offline_iclr,,"Following the impressive development of LLMs, vision-language alignment in LLMs is actively being researched to enable multimodal reasoning and visual input/output. This direction of research is particularly relevant to medical imaging because accurate medical image analysis and generation consist o"
129,AIeeXKsspI,YouTubePD: A Multimodal Benchmark for Parkinson’s Disease Analysis,Andy Zhou; Samuel Li; Pranav Sriram; Xiang Li; Jiahua Dong,2023,NIPS 2023,Datasets & Benchmarks,Poster,,medical classification;interpretability;multimodality;healthcare,0,0.452,0.308,,https://nips.cc/virtual/2023/poster/73671,https://openreview.net/pdf?id=AIeeXKsspI,offline_nips,,"The healthcare and AI communities have witnessed a growing interest in the development of AI-assisted systems for automated diagnosis of Parkinson's Disease (PD), one of the most prevalent neurodegenerative disorders. However, the progress in this area has been significantly impeded by the absence o"
130,35230,Janus: Decoupling Visual Encoding for Unified Multimodal Understanding and Generation,Chengyue Wu; Xiaokang Chen; Zhiyu Wu; Yiyang Ma; Xingchao Liu,2025,CVPR 2025,main,Poster,,,0,0.451,0.344,,https://cvpr.thecvf.com/virtual/2025/poster/35230,https://openaccess.thecvf.com/content/CVPR2025/papers/Wu_Janus_Decoupling_Visual_Encoding_for_Unified_Multimodal_Understanding_and_Generation_CVPR_2025_paper.pdf,offline_cvpr,,"We introduce Janus, an autoregressive framework that unifies multimodal understanding and generation. Prior research often relies on a single visual encoder for both tasks, such as Chameleon. However, due to the differing levels of information granularity required by multimodal understanding and gen"
131,EtJWnTnqku,Medical Vision Generalist: Unifying Medical Imaging Tasks in Context,Sucheng Ren; Xiaoke Huang; Xianhang Li; Junfei Xiao; Jieru Mei,2025,ICLR 2025,main,Withdraw,"applications to computer vision, audio, language, and other modalities",Medical Image Analysis;Generalist Models,0,0.450,0.343,,https://openreview.net/forum?id=EtJWnTnqku,,offline_iclr,,"This study presents Medical Vision Generalist (MVG), the first foundation model capable of handling various medical imaging tasks---such as cross-modal synthesis, image segmentation, denoising, and inpainting---within a unified image-to-image generation framework. Specifically, MVG employs an in-con"
132,qxt6glz9A8,MoRL: Reinforced Reasoning for Unified Motion Understanding and Generation,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",human motion;motion understanding;motion generation,0,0.448,0.338,,https://openreview.net/forum?id=qxt6glz9A8,,offline_iclr,,"Human motion understanding and generation are crucial for vision and robotics but remain limited in reasoning capability and test-time planning. We propose MoRL, a unified multimodal motion model trained with supervised fine-tuning and reinforcement learning with verifiable rewards. Our task-specifi"
133,TMpkIv0oIc,Unified Reward Model for Multimodal Understanding and Generation,Yibin Wang; Yuhang Zang; Hao Li; Cheng Jin; Jiaqi Wang,2026,ICLR 2026,main,Withdraw,generative models,Unified Reward Model;Direct Preference Optimization;Multimodal Understanding and Generation,0,0.447,0.345,,https://openreview.net/forum?id=TMpkIv0oIc,,offline_iclr,,"Recent advances in human preference alignment have significantly enhanced multimodal generation and understanding. A key approach is training reward models to guide preference optimization. However, existing reward models are often task-specific, limiting their adaptability across diverse visual app"
134,LKoDSviFpL,SemHiTok: A Unified Image Tokenizer via Semantic-Guided Hierarchical Codebook for Multimodal Understanding and Generation,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",unified image tokenizer;multimodal learning,0,0.445,0.348,,https://openreview.net/forum?id=LKoDSviFpL,,offline_iclr,,"In this paper, we introduce SemHiTok, a unified image Tokenizer via Semantic-Guided Hierarchical codebook (SGHC) that provides consistent discrete representations for multimodal understanding and generation. Recently, unified image tokenizers have sparked exploration within the research community, w"
135,31298,GPT4Point: A Unified Framework for Point-Language Understanding and Generation,Zhangyang Qi; Ye Fang; Zeyi Sun; Xiaoyang Wu; Tong Wu,2024,CVPR 2024,main,Highlight,,,0,0.444,0.300,,https://cvpr.thecvf.com/virtual/2024/poster/31298,https://openaccess.thecvf.com/content/CVPR2024/papers/Qi_GPT4Point_A_Unified_Framework_for_Point-Language_Understanding_and_Generation_CVPR_2024_paper.pdf,offline_cvpr,,Multimodal Large Language Models (MLLMs) have excelled in 2D image-text comprehension and image generation but their understanding of the 3D world is notably deficient limiting progress in 3D language understanding and generation. To solve this problem we introduce GPT4Point an innovative groundbrea
136,7x6TxVIarj,MME-Unify: A Comprehensive Benchmark for Unified Multimodal Understanding and Generation Models,,2026,ICLR 2026,main,Active,datasets and benchmarks,Unify Model; Multi-Modal Language Model; Benchmark,0,0.443,0.346,,https://openreview.net/forum?id=7x6TxVIarj,,offline_iclr,,"Unified Multimodal Large Language Models (U-MLLMs) have garnered considerable interest for their ability to seamlessly integrate generation and comprehension tasks. However, existing research lacks a unified evaluation standard, often relying on isolated benchmarks to assess these capabilities. More"
137,f6aOPkGE8L,UniTok: a Unified Tokenizer for Visual Generation and Understanding,Chuofan Ma; Yi Jiang; Junfeng Wu; Jihan Yang; Xin Yu,2025,NIPS 2025,main,Spotlight,deep_learning,Visual Tokenizer;Multimodal Generation and Understanding,0,0.443,0.313,,https://openreview.net/forum?id=f6aOPkGE8L,,offline_nips,,"Visual generative and understanding models typically rely on distinct tokenizers to process images, presenting a key challenge for unifying them within a single framework. Recent studies attempt to address this by connecting the training of VQVAE (for autoregressive generation) and CLIP (for underst"
