Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
285,,SpaceTimePilot: Generative Rendering of Dynamic Scenes Across Space and Time,Zhening Huang; Hyeonho Jeong; Xuelin Chen; Yulia Gryaditskaya; Tuanfeng Y. Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25075v1,https://arxiv.org/pdf/2512.25075v1,arxiv,,"We present SpaceTimePilot, a video diffusion model that disentangles space and time for controllable generative rendering. Given a monocular video, SpaceTimePilot can independently alter the camera viewpoint and the motion sequence within the generative process, re-rendering the scene for continuous"
286,,GaMO: Geometry-aware Multi-view Diffusion Outpainting for Sparse-View 3D Reconstruction,Yi-Chuan Huang; Hao-Jen Chien; Chin-Yang Lin; Ying-Huan Chen; Yu-Lun Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25073v1,https://arxiv.org/pdf/2512.25073v1,arxiv,,"Recent advances in 3D reconstruction have achieved remarkable progress in high-quality scene capture from dense multi-view imagery, yet struggle when input views are limited. Various approaches, including regularization techniques, semantic priors, and geometric constraints, have been implemented to"
287,,Edit3r: Instant 3D Scene Editing from Sparse Unposed Images,Jiageng Liu; Weijie Lyu; Xueting Li; Yejie Guo; Ming-Hsuan Yang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25071v1,https://arxiv.org/pdf/2512.25071v1,arxiv,,"We present Edit3r, a feed-forward framework that reconstructs and edits 3D scenes in a single pass from unposed, view-inconsistent, instruction-edited images. Unlike prior methods requiring per-scene optimization, Edit3r directly predicts instruction-aligned 3D edits, enabling fast and photorealisti"
288,,FineTec: Fine-Grained Action Recognition Under Temporal Corruption via Skeleton Decomposition and Sequence Completion,Dian Shao; Mingfei Shi; Like Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25067v1,https://arxiv.org/pdf/2512.25067v1,arxiv,,"Recognizing fine-grained actions from temporally corrupted skeleton sequences remains a significant challenge, particularly in real-world scenarios where online pose estimation often yields substantial missing data. Existing methods often struggle to accurately recover temporal dynamics and fine-gra"
289,,From Inpainting to Editing: A Self-Bootstrapping Framework for Context-Rich Visual Dubbing,Xu He; Haoxian Zhang; Hejia Chen; Changyuan Zheng; Liyang Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25066v1,https://arxiv.org/pdf/2512.25066v1,arxiv,,"Audio-driven visual dubbing aims to synchronize a video's lip movements with new speech, but is fundamentally challenged by the lack of ideal training data: paired videos where only a subject's lip movements differ while all other visual conditions are identical. Existing methods circumvent this wit"
290,,Vulcan: Instance-Optimal Systems Heuristics Through LLM-Driven Search,Rohit Dwivedula; Divyanshu Saxena; Sujay Yadalam; Daehyeok Kim; Aditya Akella,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25065v1,https://arxiv.org/pdf/2512.25065v1,arxiv,,"Resource-management tasks in modern operating and distributed systems continue to rely primarily on hand-designed heuristics for tasks such as scheduling, caching, or active queue management. Designing performant heuristics is an expensive, time-consuming process that we are forced to continuously g"
291,,AdaGReS:Adaptive Greedy Context Selection via Redundancy-Aware Scoring for Token-Budgeted RAG,Chao Peng; Bin Wang; Zhilei Long; Jinfang Sheng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25052v1,https://arxiv.org/pdf/2512.25052v1,arxiv,,"Retrieval-augmented generation (RAG) is highly sensitive to the quality of selected context, yet standard top-k retrieval often returns redundant or near-duplicate chunks that waste token budget and degrade downstream generation. We present AdaGReS, a redundancy-aware context selection framework for"
292,,Extreme nonlinear optics in optical fibers,Mario Ferraro; Bertrand Kibler; Pierre Béjot; Frédéric Gérome; Benoit Debord,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25046v1,https://arxiv.org/pdf/2512.25046v1,arxiv,,"This paper reviews the field of extreme nonlinear optics in optical fibers, highlighting key phenomena and advancements. It discusses multiple ionization effects caused by femtosecond laser pulses that generate plasma and induce permanent material modifications, as well as plasma luminescence and it"
293,,Primordial black hole dark matter from ultra-slow-roll inflation in Horndeski gravity,Despina Totolou; Theodoros Papanikolaou; Emmanuel N. Saridakis,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25044v1,https://arxiv.org/pdf/2512.25044v1,arxiv,,"Primordial black holes (PBHs) provide a well-motivated non-particle candidate for dark matter, requiring an enhancement of curvature perturbations on small inflationary scales consistent with observational constraints. In this work we study PBH production within Horndeski gravity, accounting for com"
294,,On exact Observability for Compactly perturbed infinite dimension system,Nisrine Charaf; Faouzi Triki,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25041v1,https://arxiv.org/pdf/2512.25041v1,arxiv,,"In this paper, we study the observability of compactly perturbed infinite dimensional systems. Assuming that a given infinite-dimensional system with self-adjoint generator is exactly observable we derive sufficient conditions on a compact self adjoint perturbation to guarantee that the perturbed sy"
295,,Universal polar dual pairs of spherical codes found in $E_8$ and $Λ_{24}$,S. V. Borodachov; P. G. Boyvalenkov; P. D. Dragnev; D. P. Hardin; E. B. Saff,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25037v1,https://arxiv.org/pdf/2512.25037v1,arxiv,,"We identify universal polar dual pairs of spherical codes $C$ and $D$ such that for a large class of potential functions $h$ the minima of the discrete $h$-potential of $C$ on the sphere occur at the points of $D$ and vice versa. Moreover, the minimal values of their normalized potentials are equal."
296,,Large Neutrino-Dark Matter Interactions: From Effective Field Theory to Ultraviolet Completions,K. S. Babu; P. S. Bhupal Dev; Anil Thapa,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25035v1,https://arxiv.org/pdf/2512.25035v1,arxiv,,"We develop a general effective field theory (EFT) framework for neutrino-dark matter (DM) interactions, and apply it to systematically find all possible gauge-invariant ultraviolet (UV) completions at a given EFT operator dimension. Our goal here is to find simple UV-complete models that can realize"
297,,Mod $p$ Poincaré duality for $p$-adic period domains,Guillaume Pignon-Ywanne,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25029v1,https://arxiv.org/pdf/2512.25029v1,arxiv,,"In this article, we introduce a new class of smooth partially proper rigid analytic varieties over a $p$-adic field that satisfy Poincaré duality for étale cohomology with mod $p$-coefficients : the varieties satisfying ""primitive comparison with compact support"". We show that almost proper varietie"
298,,Modeling Language as a Sequence of Thoughts,Nasim Borazjanizadeh; James McClelland,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25026v1,https://arxiv.org/pdf/2512.25026v1,arxiv,,"Transformer language models can generate strikingly natural text by modeling language as a sequence of tokens. Yet, by relying primarily on surface-level co-occurrence statistics, they fail to form globally consistent latent representations of entities and events, lack of which contributes to brittl"
299,,Approximation Algorithms for Fair Repetitive Scheduling,Danny Hermelin; Danny Segev; Dvir Shabtay,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25020v1,https://arxiv.org/pdf/2512.25020v1,arxiv,,"We consider a recently introduced fair repetitive scheduling problem involving a set of clients, each asking for their associated job to be daily scheduled on a single machine across a finite planning horizon. The goal is to determine a job processing permutation for each day, aiming to minimize the"
300,,FoundationSLAM: Unleashing the Power of Depth Foundation Models for End-to-End Dense Visual SLAM,Yuchen Wu; Jiahe Li; Fabio Tosi; Matteo Poggi; Jin Zheng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25008v1,https://arxiv.org/pdf/2512.25008v1,arxiv,,"We present FoundationSLAM, a learning-based monocular dense SLAM system that addresses the absence of geometric consistency in previous flow-based approaches for accurate and robust tracking and mapping. Our core idea is to bridge flow estimation with geometric reasoning by leveraging the guidance f"
301,,Classifying long legal documents using short random chunks,Luis Adrián Cabrera-Diego,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24997v1,https://arxiv.org/pdf/2512.24997v1,arxiv,,"Classifying legal documents is a challenge, besides their specialized vocabulary, sometimes they can be very long. This means that feeding full documents to a Transformers-based models for classification might be impossible, expensive or slow. Thus, we present a legal document classifier based on De"
302,,Manifold classification from the descriptive viewpoint,Jeffrey Bergfalk; Iian B. Smythe,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24996v1,https://arxiv.org/pdf/2512.24996v1,arxiv,,"We consider classification problems for manifolds and discrete subgroups of Lie groups from a descriptive set-theoretic point of view. This work is largely foundational in conception and character, recording both a framework for general study and Borel complexity computations for some of the most fu"
303,,PhysTalk: Language-driven Real-time Physics in 3D Gaussian Scenes,Luca Collorone; Mert Kiray; Indro Spinelli; Fabio Galasso; Benjamin Busam,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24986v1,https://arxiv.org/pdf/2512.24986v1,arxiv,,"Realistic visual simulations are omnipresent, yet their creation requires computing time, rendering, and expert animation knowledge. Open-vocabulary visual effects generation from text inputs emerges as a promising solution that can unlock immense creative potential. However, current pipelines lack "
304,,DarkEQA: Benchmarking Vision-Language Models for Embodied Question Answering in Low-Light Indoor Environments,Yohan Park; Hyunwoo Ha; Wonjun Jo; Tae-Hyun Oh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24985v1,https://arxiv.org/pdf/2512.24985v1,arxiv,,"Vision Language Models (VLMs) are increasingly adopted as central reasoning modules for embodied agents. Existing benchmarks evaluate their capabilities under ideal, well-lit conditions, yet robust 24/7 operation demands performance under a wide range of visual degradations, including low-light cond"
305,,Attribution-Guided Distillation of Matryoshka Sparse Autoencoders,Cristina P. Martin-Linares; Jonathan P. Ling,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24975v1,https://arxiv.org/pdf/2512.24975v1,arxiv,,"Sparse autoencoders (SAEs) aim to disentangle model activations into monosemantic, human-interpretable features. In practice, learned features are often redundant and vary across training runs and sparsity levels, which makes interpretations difficult to transfer and reuse. We introduce Distilled Ma"
306,,From Complex-Analytic Models to Sparse Domination: A Dyadic Approach of Hypersingular Operators via Bourgain's Interpolation Method,Bingyang Hu; Xiaojing Zhou,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24972v1,https://arxiv.org/pdf/2512.24972v1,arxiv,,"Motivated by the work of Cheng--Fang--Wang--Yu on the hypersingular Bergman projection, we develop a real-variable and dyadic framework for hypersingular operators in regimes where strong-type estimates fail at the critical line. The main new input is a hypersingular sparse domination principle comb"
307,,Evaluating the Impact of Compression Techniques on the Robustness of CNNs under Natural Corruptions,Itallo Patrick Castro Alves Da Silva; Emanuel Adler Medeiros Pereira; Erick de Andrade Barboza; Baldoino Fonseca dos Santos Neto; Marcio de Medeiros Ribeiro,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24971v1,https://arxiv.org/pdf/2512.24971v1,arxiv,,"Compressed deep learning models are crucial for deploying computer vision systems on resource-constrained devices. However, model compression may affect robustness, especially under natural corruption. Therefore, it is important to consider robustness evaluation while validating computer vision syst"
