Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
130,OEgWVhdom2,Diffeomorphic Optimization,,2026,ICLR 2026,main,Active,generative models,Diffusion Models;Geometric Machine Learning;Differentiable Geometry,0,10.894,0.000,,https://openreview.net/forum?id=OEgWVhdom2,,offline_iclr,,Optimization is a challenging task due to the rugged nature of the optimization landscape and the concentration of data on a low-dimensional manifold. Our approach starts from the observation that flow and diffusion models map the data manifold to a smooth and simple base space. We thus propose to r
131,d9a225d11a,Proximity Graphs for Clustering and Manifold Learning,Richard S. Zemel; Miguel Á. Carreira-Perpiñán,2004,NIPS 2004,main,Poster,,,0,10.859,0.000,,https://papers.nips.cc/paper_files/paper/2004/hash/dcda54e29207294d8e7e1b537338b1c0-Abstract.html,https://papers.nips.cc/paper_files/paper/2004/file/dcda54e29207294d8e7e1b537338b1c0-Paper.pdf,offline_nips,,"Many machine learning algorithms for clustering or dimensionality re- duction take as input a cloud of points in Euclidean space, and construct a graph with the input data points as vertices. This graph is then parti- tioned (clustering) or used to redeﬁne metric information (dimensional- ity reduct"
132,5b8c80abf4,Learning to Disentangle Factors of Variation with Manifold Interaction,Scott Reed; Kihyuk Sohn; Yuting Zhang; Honglak Lee,2014,ICML 2014,main,Poster,,,0,10.859,0.000,,https://proceedings.mlr.press/v32/reed14.html,http://proceedings.mlr.press/v32/reed14.pdf,offline_icml,,"Many latent factors of variation interact to generate sensory data; for example pose, morphology and expression in face images. We propose to learn manifold coordinates for the relevant factors of variation and to model their joint interaction. Most existing feature learning algorithms focus on a si"
133,uO53206oLJ,Nonconvex Federated Learning on Compact Smooth Submanifolds With Heterogeneous Data,Jiaojiao Zhang; Jiang Hu; Anthony Man-Cho So; Mikael Johansson,2024,NIPS 2024,main,Poster,optimization,Federated learning;manifold optimization;heterogeneous data,0,10.841,0.000,,https://neurips.cc/virtual/2024/poster/93275,https://openreview.net/pdf?id=uO53206oLJ,offline_nips,,"Many machine learning tasks, such as principal component analysis and low-rank matrix completion, give rise to manifold optimization problems. Although there is a large body of work studying the design and analysis of algorithms for manifold optimization in the centralized setting, there are current"
134,631,Tensor Balancing on Statistical Manifold,Mahito Sugiyama; Hiroyuki Nakahara; Koji Tsuda,2017,ICML 2017,main,Poster,,,0,10.820,0.000,,https://icml.cc/virtual/2017/poster/631,http://proceedings.mlr.press/v70/sugiyama17a/sugiyama17a.pdf,offline_icml,,"We solve tensor balancing, rescaling an Nth order nonnegative tensor by multiplying N tensors of order N - 1 so that every fiber sums to one. This generalizes a fundamental process of matrix balancing used to compare matrices in a wide range of applications from biology to economics. We present an e"
135,QLtxj3erlJ,Optimization without Retraction on the Random Generalized Stiefel Manifold,Simon Vary; Pierre Ablin; Bin Gao; Pierre-Antoine Absil,2024,ICML 2024,main,Poster,,,0,10.820,0.000,,https://icml.cc/virtual/2024/poster/34087,https://openreview.net/pdf?id=QLtxj3erlJ,offline_icml,,"Optimization over the set of matrices $X$ that satisfy $X^\top B X = I_p$, referred to as the generalized Stiefel manifold, appears in many applications involving sampled covariance matrices such as the canonical correlation analysis (CCA), independent component analysis (ICA), and the generalized e"
136,OxHeFPz2Wr,$\texttt{RNAGenScape}$: Property-Guided Optimization and Interpolation of mRNA Sequences with Manifold Langevin Dynamics,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",biological sequence optimization,0,10.768,0.000,,https://openreview.net/forum?id=OxHeFPz2Wr,,offline_iclr,,"mRNA design and optimization are important in synthetic biology and therapeutic development, but remain understudied in machine learning. Systematic optimization of mRNAs is hindered by the scarce and imbalanced data as well as complex sequence-function relationships. We present $\texttt{RNAGenScape"
137,--qiQPsCV94,Unsupervised Manifold Linearizing and Clustering,Tianjiao Ding; Shengbang Tong; Kwan Ho Ryan Chan; Xili Dai; Yi Ma,2023,ICLR 2023,main,Withdraw,,Clustering;Manifold Embedding;Manifold Clustering,0,10.765,0.000,,https://openreview.net/forum?id=--qiQPsCV94,,offline_iclr,,"Clustering data lying close to a union of low-dimensional manifolds, with each manifold as a cluster, is a fundamental problem in machine learning. When the manifolds are assumed to be linear subspaces, many methods succeed using low-rank and sparse priors, which have been studied extensively over t"
138,HkljfjFee,Support Regularized Sparse Coding and Its Fast Encoder,Yingzhen Yang; Jiahui Yu; Pushmeet Kohli; Jianchao Yang; Thomas S. Huang,2017,ICLR 2017,main,Poster,,,0,10.722,0.000,,https://openreview.net/forum?id=HkljfjFee,,offline_iclr,"We present Support Regularized Sparse Coding (SRSC) to improve the regular sparse coding, and propose a feed-forward neural network termed Deep Support Regularized Sparse Coding (Deep-SRSC) as its fast encoder.","Sparse coding represents a signal by a linear combination of only a few atoms of a learned over-complete dictionary. While sparse coding exhibits compelling performance for various machine learning tasks, the process of obtaining sparse code with fixed dictionary is independent for each data point w"
139,xJ7YWXQOrg,Mathematical Capabilities of ChatGPT,Simon Frieder; Luca Pinchetti; Alexis Chevalier; Ryan-Rhys Griffiths; Tommaso Salvatori,2023,NIPS 2023,Datasets & Benchmarks,Poster,,datasets;LLMs;ChatGPT;mathematical capabilities;evaluation;benchmarking,0,10.663,0.000,,https://nips.cc/virtual/2023/poster/73421,https://openreview.net/pdf?id=xJ7YWXQOrg,offline_nips,,"We investigate the mathematical capabilities of two versions of ChatGPT (released 9-January-2023 and 30-January-2023) and of GPT-4 by testing them on publicly available datasets, as well as hand-crafted ones, using a novel evaluation scheme. In contrast to formal mathematics, where large databases o"
140,rJL6pz-CZ,Transfer Learning on Manifolds via Learned Transport Operators,Marissa Connor; Christopher Rozell,2018,ICLR 2018,main,Reject,,manifold learning;transfer learning,0,10.659,0.000,,https://openreview.net/forum?id=rJL6pz-CZ,,offline_iclr,Learning transport operators on manifolds forms a valuable representation for doing tasks like transfer learning.,"Within-class variation in a high-dimensional dataset can be modeled as being on a low-dimensional manifold due to the constraints of the physical processes producing that variation (e.g., translation, illumination, etc.). We desire a method for learning a representation of the manifolds induced by i"
141,GP30inajOt,Retraction-free optimization over the Stiefel manifold with application to the LoRA fine-tuning,Yuan Zhang; Jiang Hu; Jiaxi Cui; Lin Lin; Zaiwen Wen,2024,NIPS 2024,main,Reject,optimization_for_deep_networks,Manfold;Landing;LoRA;fine-tuning,0,10.653,0.000,,https://openreview.net/forum?id=GP30inajOt,,offline_nips,,"Optimization over the Stiefel manifold has played a significant role in various machine learning tasks. Many existing algorithms either use the retraction operator to keep each iterate staying on the manifold, or solve an unconstrained quadratic penalized problem. The retraction operator in the form"
142,39a93707a5,"Humans Learn Using Manifolds, Reluctantly",Tim Rogers; Chuck Kalish; Joseph Harrison; Xiaojin Zhu; Bryan R. Gibson,2010,NIPS 2010,main,Poster,,,0,10.638,0.000,,https://papers.nips.cc/paper_files/paper/2010/hash/996009f2374006606f4c0b0fda878af1-Abstract.html,https://papers.nips.cc/paper_files/paper/2010/file/996009f2374006606f4c0b0fda878af1-Paper.pdf,offline_nips,,"When the distribution of unlabeled data in feature space lies along a manifold, the information it provides may be used by a learner to assist classification in a semi-supervised setting. While manifold learning is well-known in machine learning, the use of manifolds in human learning is largely uns"
143,,A Nonlinear Regression Technique for Manifold Valued Data With Applications to Medical Image Analysis,Monami Banerjee; Rudrasis Chakraborty; Edward Ofori; Michael S. Okun; David E. Viallancourt,2016,CVPR 2016,main,Poster,,,0,10.616,0.000,,,https://openaccess.thecvf.com/content_cvpr_2016/papers/Banerjee_A_Nonlinear_Regression_CVPR_2016_paper.pdf,offline_cvpr,,"Regression is an essential tool in Statistical analysis of data with many applications in Computer Vision, Machine Learning, Medical Imaging and various disciplines of Science and Engineering. Linear and nonlinear regression in a vector space setting has been well studied in literature. However, gen"
144,JsfFpJhI4BV,Learning Identity-Preserving Transformations on Data Manifolds,Marissa Catherine Connor; Kion Fallah; Christopher John Rozell,2022,ICLR 2022,main,Reject,,manifold learning;unsupervised learning;generative models;lie groups;transport operators;transformation learning,0,10.605,0.000,,https://openreview.net/forum?id=JsfFpJhI4BV,,offline_iclr,,"Many machine learning techniques incorporate identity-preserving transformations into their models to generalize their performance to previously unseen data. These transformations are typically selected from a set of functions that are known to maintain the identity of an input when applied (e.g., r"
145,Oomuu63IqO,HARDMath2: A Benchmark for Applied Mathematics Built by Students as Part of a Graduate Class,James V Roggeveen; Erik Y. Wang; David Ettel; Will Flintoft; Peter Donets,2025,NIPS 2025,Datasets & Benchmarks,Poster,evaluation,math;benchmark;dataset;AI for education,0,10.604,0.000,,https://openreview.net/forum?id=Oomuu63IqO,,offline_nips,,"Large language models (LLMs) have shown remarkable progress in mathematical problem-solving, but evaluation has largely focused on problems that have exact analytical solutions or involve formal proofs, often overlooking approximation-based problems ubiquitous in applied science and engineering. To "
146,,Grassmannian Manifold Optimization Assisted Sparse Spectral Clustering,Qiong Wang; Junbin Gao; Hong Li,2017,CVPR 2017,main,Poster,,,0,10.585,0.000,,,https://openaccess.thecvf.com/content_cvpr_2017/papers/Wang_Grassmannian_Manifold_Optimization_CVPR_2017_paper.pdf,offline_cvpr,,Spectral Clustering is one of pioneered clustering methods in machine learning and pattern recognition field. It relies on the spectral decomposition criterion to learn a low-dimensonal embedding of data for a basic clustering algorithm such as the k-means. The recent sparse Spectral clustering (SSC
147,RwCxxaHvyp,"Manifold Learning via Foliations, and Knowledge Transfer",Eliot Tron; Rita Fioresi,2025,ICLR 2025,main,Reject,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Foliation Theory;Riemaniann Geometry;Fisher Information;Manifold Learning;Knowledge Transfer,0,10.579,0.000,,https://openreview.net/forum?id=RwCxxaHvyp,,offline_iclr,,"Understanding how real data is distributed in high dimensional spaces is the key to many tasks in machine learning. We want to provide a natural geometric structure on the space of data employing a deep ReLU neural network trained as a classifier. Through the data information matrix (DIM), a variati"
