Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
148,,Auditing Fairness under Model Updates: Fundamental Complexity and Property-Preserving Updates,Ayoub Ajarra; Debabrota Basu,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05909v1,https://arxiv.org/pdf/2601.05909v1,arxiv,,"As machine learning models become increasingly embedded in societal infrastructure, auditing them for bias is of growing importance. However, in real-world deployments, auditing is complicated by the fact that model owners may adaptively update their models in response to changing environments, such"
149,,Generation of squeezed optical states via stored classical pulses in a Bose gas,Sevilay Sevinçli; Dennis Rätzel; Markus Krutzik; Mehmet Özgür Oktel; Mustafa Gündoğan,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05908v1,https://arxiv.org/pdf/2601.05908v1,arxiv,,We propose and analyze a scheme to generate squeezed light by storing a classical probe pulse in a Bose--Einstein condensate (BEC) and exploiting the nonlinear evolution caused by atom--atom collisions during the storage time. A $Λ$-type optical memory interface maps a chosen temporal probe mode ont
150,,Flow-wave coupling synchronizes oscillations in growing active matter,Lara Koehler; Elissavet Sandaltzopoulou; Frank Jülicher; Jan Brugués,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05907v1,https://arxiv.org/pdf/2601.05907v1,arxiv,,"Oscillatory biochemical signals and mechanical forces must coordinate robustly during development, yet the principles governing their mutual coupling remain poorly understood. In syncytial embryos and cell-free extracts, mitotic waves propagate across millimeter scales while simultaneously generatin"
151,,Illusions of Confidence? Diagnosing LLM Truthfulness via Neighborhood Consistency,Haoming Xu; Ningyuan Zhao; Yunzhi Yao; Weihong Xu; Hongru Wang,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05905v1,https://arxiv.org/pdf/2601.05905v1,arxiv,,"As Large Language Models (LLMs) are increasingly deployed in real-world settings, correctness alone is insufficient. Reliable deployment requires maintaining truthful beliefs under contextual perturbations. Existing evaluations largely rely on point-wise confidence like Self-Consistency, which can m"
152,,Can AI mediation improve democratic deliberation?,Michael Henry Tessler; Georgina Evans; Michiel A. Bakker; Iason Gabriel; Sophie Bridgers,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05904v1,https://arxiv.org/pdf/2601.05904v1,arxiv,,"The strength of democracy lies in the free and equal exchange of diverse viewpoints. Living up to this ideal at scale faces inherent tensions: broad participation, meaningful deliberation, and political equality often trade off with one another (Fishkin, 2011). We ask whether and how artificial inte"
153,,HAPS: Hierarchical LLM Routing with Joint Architecture and Parameter Search,Zihang Tian; Rui Li; Jingsen Zhang; Xiaohe Bo; Wei Huo,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05903v1,https://arxiv.org/pdf/2601.05903v1,arxiv,,"Large language model (LLM) routing aims to exploit the specialized strengths of different LLMs for diverse tasks. However, existing approaches typically focus on selecting LLM architectures while overlooking parameter settings, which are critical for task performance. In this paper, we introduce HAP"
154,,On Coordinate Singularities Induced by Trapping Horizons,Jinbo Yang; Hongwei Tan; Hyat Huang; Wen-Cong Gan,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05902v1,https://arxiv.org/pdf/2601.05902v1,arxiv,,"The trapping (or apparent) horizon serves as a key tool for tracing the complete evolution of black holes. We investigate a class of coordinate singularities induced by such trapping (or apparent) horizons in a spherically symmetric, dynamic spacetime, which are distinct from the well-known coordina"
155,,TowerMind: A Tower Defence Game Learning Environment and Benchmark for LLM as Agents,Dawei Wang; Chengming Zhou; Di Zhao; Xinyuan Liu; Marci Chi Ma,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05899v1,https://arxiv.org/pdf/2601.05899v1,arxiv,,"Recent breakthroughs in Large Language Models (LLMs) have positioned them as a promising paradigm for agents, with long-term planning and decision-making emerging as core general-purpose capabilities for adapting to diverse scenarios and tasks. Real-time strategy (RTS) games serve as an ideal testbe"
156,,From Queues to Crowd Flows: Reflected Diffusion Limits for Controlled Agents,Thoa Thieu; Roderick Melnik,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05895v1,https://arxiv.org/pdf/2601.05895v1,arxiv,,"We establish a diffusion approximation for a class of multi-agent controlled queueing systems, demonstrating their convergence to a system of interacting reflected Ornstein--Uhlenbeck (OU) processes. The limiting process captures essential behavioral features of the underlying stochastic dynamics, i"
157,,Learning microstructure in active matter,Writu Dasgupta; Suvendu Mandal; Aritra K. Mukhopadhyay; Benno Liebchen,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05894v1,https://arxiv.org/pdf/2601.05894v1,arxiv,,"Understanding microstructure in terms of closed-form expressions is an open challenge in nonequilibrium statistical physics. We propose a simple and generic method that combines particle-resolved simulations, deep neural networks and symbolic regression to predict the pair-correlation function of pa"
158,,An outlook on extracellular waveforms produced by the three neuronal compartments,Jérémie Sibille; Kai Lun Teh; Alexandra Tzilivaki; Dietmar Schmitz; Paula T. Kuokkanen,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05893v1,https://arxiv.org/pdf/2601.05893v1,arxiv,,"The brain is composed of billions of neurons with virtually endless morphologies and ion channel compositions, resulting in unique extracellular waveforms. Nevertheless, almost all neuronal morphologies can be reduced to a simple architecture made of three principal compartments: 1) the soma and nea"
159,,Weisfeiler-Leman on graphs of small twin-width,Irene Heinrich; Moritz Lichter; Klara Pakhomenko; Simon Raßmann,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05892v1,https://arxiv.org/pdf/2601.05892v1,arxiv,,"Twin-width is a graph parameter introduced in the context of first-order model checking, and has since become a central parameter in algorithmic graph theory. While many algorithmic problems become easier on arbitrary classes of bounded twin-width, graph isomorphism on graphs of twin-width 4 and abo"
160,,StackPlanner: A Centralized Hierarchical Multi-Agent System with Task-Experience Memory Management,Ruizhe Zhang; Xinke Jiang; Zhibang Yang; Zhixin Zhang; Jiaran Gao,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05890v1,https://arxiv.org/pdf/2601.05890v1,arxiv,,"Multi-agent systems based on large language models, particularly centralized architectures, have recently shown strong potential for complex and knowledge-intensive tasks. However, central agents often suffer from unstable long-horizon collaboration due to the lack of memory management, leading to c"
161,,The low degree cohomology of compactifications of $A_g$,Samir Canning; Dan Petersen; Olivier Taïbi,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05888v1,https://arxiv.org/pdf/2601.05888v1,arxiv,,We compute the low degree $\ell$-adic intersection cohomology of symplectic local systems on the Satake compactification of the moduli space $A_g$ of principally polarized abelian varieties. We prove that only a small finite list of irreducible Galois representations can appear in the low degree coh
162,,Cybersecurity AI: A Game-Theoretic AI for Guiding Attack and Defense,Víctor Mayoral-Vilches; María Sanz-Gómez; Francesco Balassone; Stefan Rass; Lidia Salas-Espejo,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05887v1,https://arxiv.org/pdf/2601.05887v1,arxiv,,AI-driven penetration testing now executes thousands of actions per hour but still lacks the strategic intuition humans apply in competitive security. To build cybersecurity superintelligence --Cybersecurity AI exceeding best human capability-such strategic intuition must be embedded into agentic re
163,,On Edge-Disjoint Maximal Outerplanar Graphs,Yuto Okada; Yota Otachi; Lena Volk,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05885v1,https://arxiv.org/pdf/2601.05885v1,arxiv,,We provide two constructions for $t$ edge-disjoint maximal outerplanar graphs on every number of $n \geq 4t$ vertices. The bound on the minimum number of vertices is tight. These constructions yield the existence of optimal outerthickness-$t$ graphs for every $t \in \mathbb{N}$. While one of the con
164,,Breaking the Exponential: Decoherence-Driven Power-Law Spontaneous Emission in Waveguide Quantum Electrodynamics,Stefano Longhi,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05884v1,https://arxiv.org/pdf/2601.05884v1,arxiv,,"We investigate the spontaneous emission of a two-level system coupled to a photonic waveguide, showing that dynamical dephasing in the photon modes profoundly alters the decay law. In the absence of dephasing, the emitter displays conventional exponential decay followed by a long-time power-law tail"
165,,An Empirical Study on Preference Tuning Generalization and Diversity Under Domain Shift,Constantinos Karouzos; Xingwei Tan; Nikolaos Aletras,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05882v1,https://arxiv.org/pdf/2601.05882v1,arxiv,,"Preference tuning aligns pretrained language models to human judgments of quality, helpfulness, or safety by optimizing over explicit preference signals rather than likelihood alone. Prior work has shown that preference-tuning degrades performance and reduces helpfulness when evaluated outside the t"
166,,On a stochastic phase-field model of cell motility with singular diffusion,Amjad Saef; Wilhelm Stannat,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05881v1,https://arxiv.org/pdf/2601.05881v1,arxiv,,We study existence of solutions in the variational sense for a class of stochastic phase-field models describing moving boundary problems. The models consist of stochastic reaction-diffusion equations with singular diffusion forced by a phase-field. We investigate both the case of an independently e
167,,Gender Bias in LLMs: Preliminary Evidence from Shared Parenting Scenario in Czech Family Law,Jakub Harasta; Matej Vasina; Martin Kornel; Tomas Foltynek,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05879v1,https://arxiv.org/pdf/2601.05879v1,arxiv,,"Access to justice remains limited for many people, leading laypersons to increasingly rely on Large Language Models (LLMs) for legal self-help. Laypeople use these tools intuitively, which may lead them to form expectations based on incomplete, incorrect, or biased outputs. This study examines wheth"
168,,iReasoner: Trajectory-Aware Intrinsic Reasoning Supervision for Self-Evolving Large Multimodal Models,Meghana Sunil; Manikandarajan Venmathimaran; Muthu Subash Kavitha,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05877v1,https://arxiv.org/pdf/2601.05877v1,arxiv,,"Recent work shows that large multimodal models (LMMs) can self-improve from unlabeled data via self-play and intrinsic feedback. Yet existing self-evolving frameworks mainly reward final outcomes, leaving intermediate reasoning weakly constrained despite its importance for visually grounded decision"
169,,"Combined effects of evaporation, sedimentation and solute crystallization on the dynamics of aerosol size distributions on multiple length and time scales",Sina Zendehroud; Ole Kleinjung; Philip Loche; Lydéric Bocquet; Roland R. Netz,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05876v1,https://arxiv.org/pdf/2601.05876v1,arxiv,,"We investigate three aspects of aerosol-mediated air-borne viral infection mechanisms on different length and time scales. First, we address the evolution of the size distribution of a non-interacting ensemble of droplets that are subject to evaporation and sedimentation using a sharp droplet-air in"
170,,Estimating optimal interpretable individualized treatment regimes from a classification perspective using adaptive LASSO,Yunshu Zhang; Shu Yang; Wendy Ye; Ilya Lipkovich; Douglas E. Faries,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05875v1,https://arxiv.org/pdf/2601.05875v1,arxiv,,"Real-world data (RWD) gains growing interests to provide a representative sample of the population for selecting the optimal treatment options. However, existing complex black box methods for estimating individualized treatment rules (ITR) from RWD have problems in interpretability and convergence. "
171,,Continual-learning for Modelling Low-Resource Languages from Large Language Models,Santosh Srinath K; Mudit Somani; Varun Reddy Padala; Prajna Devi Upadhyay; Abhijit Das,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05874v1,https://arxiv.org/pdf/2601.05874v1,arxiv,,"Modelling a language model for a multi-lingual scenario includes several potential challenges, among which catastrophic forgetting is the major challenge. For example, small language models (SLM) built for low-resource languages by adapting large language models (LLMs) pose the challenge of catastro"
