Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
161,3LUPcnEmwk,What's Inside Your Diffusion Model? A Score-Based Riemannian Metric to Explore the Data Manifold,,2026,ICLR 2026,main,Active,generative models,Diffusion Models;Riemannian Manifold;Riemannian Metric;Differential Geometry;Image Interpolation,0,9.373,0.000,,https://openreview.net/forum?id=3LUPcnEmwk,,offline_iclr,,"Recent advances in diffusion models have demonstrated their remarkable ability to capture complex image distributions, but the geometric properties of the learned data manifold remain poorly understood. We address this gap by introducing a score-based Riemannian metric that leverages the Stein score"
162,HBP9uSEYME,Exploiting Low-Dimensional Manifold of Features for Few-shot Whole Slide Image Classification,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Computational Pathology;Whole Slide Image Classification;Few-shot Learning;Manifold Hypothesis,0,9.328,0.000,,https://openreview.net/forum?id=HBP9uSEYME,,offline_iclr,,"Few-shot Whole Slide Image (WSI) classification is severely hampered by overfitting. We argue that this is not merely a data-scarcity issue but a fundamentally geometric problem. Grounded in the manifold hypothesis, our analysis shows that features from pathology foundation models exhibit a low-dime"
163,S4wo3MnlTr,A trainable manifold for accurate approximation with ReLU Networks,Max Milkert; Forrest John Laine,2024,ICLR 2024,main,Reject,"general machine learning (i.e., none of the above)",Deep ReLU Networks;Function Approximation;ReLU Network Efficiency,0,9.285,0.000,,https://openreview.net/forum?id=S4wo3MnlTr,,offline_iclr,,"We present a novel technique for exercising greater control of the weights of ReLU activated neural networks to produce more accurate function approximations. Many theoretical works encode complex operations into ReLU networks using smaller base components. In these works, a common base component is"
164,29778,XScale-NVS: Cross-Scale Novel View Synthesis with Hash Featurized Manifold,Guangyu Wang; Jinzhi Zhang; Fan Wang; Ruqi Huang; Lu Fang,2024,CVPR 2024,main,Poster,,,0,9.262,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/29778,https://openaccess.thecvf.com/content/CVPR2024/papers/Wang_XScale-NVS_Cross-Scale_Novel_View_Synthesis_with_Hash_Featurized_Manifold_CVPR_2024_paper.pdf,offline_cvpr,,We propose XScale-NVS for high-fidelity cross-scale novel view synthesis of real-world large-scale scenes. Existing representations based on explicit surface suffer from discretization resolution or UV distortion while implicit volumetric representations lack scalability for large scenes due to the 
165,mIGCz3ZmmX,Varying Manifolds in Diffusion: From Time-varying Geometries to Visual Saliency,Junhao Chen; Manyi Li; zherong pan; Xifeng Gao; Changhe Tu,2025,ICML 2025,main,Reject,deep_learning->generative_models_and_autoencoders,Manifold analysis; Diffusion model; Image manipuation,0,9.239,0.000,,https://openreview.net/forum?id=mIGCz3ZmmX,,offline_icml,,"Building on the manifold hypothesis, which suggests that generative models learn data distributions residing on low-dimensional manifolds, this paper investigates the time-varying manifold sequence induced by the generation process through the lens of differential equations in diffusion models. Our "
166,y3BuJotSKl,Adversarial Defense using Targeted Manifold Manipulation,Banibrata Ghosh; HARIPRIYA HARIKUMAR; Svetha Venkatesh; Santu Rana,2024,ICLR 2024,main,Reject,"general machine learning (i.e., none of the above)",Adversarial Defense;Backdoor;Deep Learning,0,9.234,0.000,,https://openreview.net/forum?id=y3BuJotSKl,,offline_iclr,,Adversarial attacks on deep models are often guaranteed to find a small and innocuous perturbation to easily alter class label of a test input. We use a novel Targeted Manifold Manipulation approach to direct the gradients from the genuine data manifold towards carefully planted trapdoors during suc
167,5fybcQZ0g4,Categorical Flow Matching on Statistical Manifolds,Chaoran Cheng; Jiahan Li; Jian Peng; Ge Liu,2024,NIPS 2024,main,Poster,generative_models,Generative Model;Flow Matching;Statistical Manifold,0,9.234,0.000,,https://neurips.cc/virtual/2024/poster/96577,https://openreview.net/pdf?id=5fybcQZ0g4,offline_nips,,"We introduce Statistical Flow Matching (SFM), a novel and mathematically rigorous flow-matching framework on the manifold of parameterized probability measures inspired by the results from information geometry. We demonstrate the effectiveness of our method on the discrete generation problem by inst"
168,a72vorQK8v,Enforcing Latent Euclidean Geometry in VAEs for Statistical Manifold Interpolation,Alessandro Palma; Sergei Rybakov; Leon Hetzel; Stephan Günnemann; Fabian J Theis,2025,ICLR 2025,main,Reject,"applications to physical sciences (physics, chemistry, biology, etc.)",scRNA-seq;Riemannian geometry;representation learning;trajectory inference;VAEs;statistical manifolds,0,9.215,0.000,,https://openreview.net/forum?id=a72vorQK8v,,offline_iclr,,"Latent linear interpolations are a powerful tool for navigating the representation space of deep generative models. This aspect is particularly relevant in applied settings, where meaningful latent traversals can be learnt to represent the evolution of a system's trajectory and mapped back to the of"
169,5xmXUwDxep,Manifold Constraint Reduces Exposure Bias in Accelerated Diffusion Sampling,Yuzhe YAO; Jun Chen; Zeyi Huang; Haonan Lin; Mengmeng Wang,2025,ICLR 2025,main,Poster,generative models,Diffusion Models;Exposure Bias,0,9.149,0.000,,https://iclr.cc/virtual/2025/poster/30921,https://openreview.net/pdf?id=5xmXUwDxep,offline_iclr,,"Diffusion models have demonstrated significant potential for generating high-quality images, audio, and videos. However, their iterative inference process entails substantial computational costs, limiting practical applications. Recently, researchers have introduced accelerated sampling methods that"
170,A8ez8ThZWq,REMA: A Unified Reasoning Manifold Framework for Interpreting Large Language Model,,2026,ICLR 2026,main,Active,interpretability and explainable AI,Interpretability;Large Language Models;Reasoning Manifold,0,9.145,0.000,,https://openreview.net/forum?id=A8ez8ThZWq,,offline_iclr,,"Understanding how Large Language Models (LLMs) perform complex reasoning and their failure mechanisms is a challenge in interpretability research.
To provide a measurable geometric analysis perspective, we define the concept of the **Reasoning Manifold**, a latent low-dimensional geometric structure"
171,DoDXFkF10S,Enforcing Latent Euclidean Geometry in Single-Cell VAEs for Manifold Interpolation,Alessandro Palma; Sergei Rybakov; Leon Hetzel; Stephan Günnemann; Fabian J Theis,2025,ICML 2025,main,Spotlight,applications->health_medicine,scRNA-seq;Riemannian geometry;representation learning;trajectory inference;VAEs;statistical manifolds,0,9.135,0.000,,https://icml.cc/virtual/2025/poster/45983,https://openreview.net/pdf?id=DoDXFkF10S,offline_icml,,"Latent space interpolations are a powerful tool for navigating deep generative models in applied settings. An example is single-cell RNA sequencing, where existing methods model cellular state transitions as latent space interpolations with variational autoencoders, often assuming linear shifts and "
172,63ljkCGMhE,VGGT-SLAM: Dense RGB SLAM Optimized on the SL(4) Manifold,Dominic Rosario Maggio; Hyungtae Lim; Luca Carlone,2025,NIPS 2025,main,Poster,applications,RGB SLAM;Feed Forward Mapping;Pose Graph Optimization on Manifold,0,9.039,0.000,,https://openreview.net/forum?id=63ljkCGMhE,,offline_nips,,"We present VGGT-SLAM, a dense RGB SLAM system constructed by incrementally and globally aligning submaps created from the feed-forward scene reconstruction approach VGGT using only uncalibrated monocular cameras. While related works align submaps using similarity transforms (i.e., translation, rotat"
173,ghhKZ0NaQN,DGSolver: Diffusion Generalist Solver with Universal Posterior Sampling for Image Restoration,Hebaixu Wang; Jing Zhang; Haonan Guo; Di Wang; Jiayi Ma,2025,NIPS 2025,main,Poster,deep_learning,Image restoration;diffusion generalist solver;universal posterior sampling;deep learning,0,8.993,0.000,,https://openreview.net/forum?id=ghhKZ0NaQN,,offline_nips,,"Diffusion models have achieved remarkable progress in universal image restoration. However, existing methods perform naive inference in the reverse process, which leads to cumulative errors under limited sampling steps and large step intervals. Moreover, they struggle to balance the commonality of d"
174,14444,Riemannian batch normalization for SPD neural networks,Daniel Brooks; Olivier Schwander; Frederic Barbaresco; Jean-Yves Schneider; Matthieu Cord,2019,NIPS 2019,main,Poster,,,0,8.973,0.000,,https://nips.cc/virtual/2019/poster/14444,https://papers.nips.cc/paper_files/paper/2019/file/6e69ebbfad976d4637bb4b39de261bf7-Paper.pdf,offline_nips,,"Covariance matrices have attracted attention for machine learning applications due
to their capacity to capture interesting structure in the data. The main challenge
is that one needs to take into account the particular geometry of the Riemannian
manifold of symmetric positive definite (SPD) matrice"
175,RAC3ng3TSN,Federated Dynamical Low-Rank Training with Global Loss Convergence Guarantees,Steffen Schotthöfer; M. Paul Laiu,2025,ICLR 2025,main,Reject,optimization,Federated Learning;Low-Rank;Model Compression;Efficient Federated Learning,0,8.954,0.000,,https://openreview.net/forum?id=RAC3ng3TSN,,offline_iclr,,We propose a federated dynamical low-rank training (FeDLRT) scheme to reduce client compute and communication costs - two significant performance bottlenecks in horizontal federated learning. Our method builds upon dynamical low-rank splitting schemes for manifold-constrained optimization to create 
176,WVIq7jYIda,Manifold Kernel Rank Reduced Regression,Zhangwen Gu; Huzhen Wang; Wang Xing-Ce; Zhongke Wu,2024,ICLR 2024,main,Reject,"metric learning, kernel learning, and sparse coding",Reproducing kernel hilbert space;Manifold kernel reduced rank regression;Shape analysis;Mandibular point cloud reconstruction,0,8.932,0.000,,https://openreview.net/forum?id=WVIq7jYIda,,offline_iclr,,"The Kernel Rank Reduced Regression (KRRR) technique works well on highly dependent dataset with a latent variable structure.
When we extended the KRRR to the Reproducing Kernel Hilbert Space (RKHS), the powerful kernel presentation and  reproducing ability can enhance the regression ability. But pre"
177,61jN0L0aoJ,Beyond Minimax: Structure-Aware Learning for Differential Games,,2026,ICLR 2026,main,Active,"neurosymbolic & hybrid AI systems (physics-informed, logic & formal reasoning, etc.)",pursuit-evasion game;calculus of variations;pontryagin's maximum principle,0,8.915,0.000,,https://openreview.net/forum?id=61jN0L0aoJ,,offline_iclr,,"A central challenge in artificial intelligence is to design agents that solve structured engineering problems, such as zero-sum differential games, without handcrafted solutions or expert demonstrations. Differential games capture multi-agent interactions with opposing objectives, where optimal stra"
178,7Cxk63lTTm,A Manifold Perspective on the Statistical Generalization of Graph Neural Networks,Zhiyang Wang; Juan Cervino; Alejandro Ribeiro,2025,ICML 2025,main,Poster,deep_learning->graph_neural_networks,graph neural networks;generalization,0,8.911,0.000,,https://icml.cc/virtual/2025/poster/46337,https://openreview.net/pdf?id=7Cxk63lTTm,offline_icml,,"Graph Neural Networks (GNNs) extend convolutional neural networks to operate on graphs. Despite their impressive performances in various graph learning tasks, the theoretical understanding of their generalization capability is still lacking. Previous GNN generalization bounds ignore the underlying g"
